Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
23.706,11854,4054,0,166,139,139,0.996,1.49,4944.00,1.49
23.708,11855,4054,0,133,128,134,0.952,1.74,4943.00,1.65
23.710,11856,4032,0,117,124,129,0.923,1.03,5034.00,0.95
23.712,11857,4032,0,112,114,134,0.937,1.04,5044.00,0.98
23.714,11858,4032,0,118,124,125,0.908,1.03,5032.00,0.94
23.716,11859,4045,0,126,126,135,0.879,0.55,5024.00,0.49
23.718,11860,4045,0,132,135,139,0.981,1.09,5027.00,1.07
23.720,11861,4045,0,132,137,134,0.959,1.08,5012.00,1.03
23.722,11862,4045,0,143,145,140,1.010,1.06,4995.00,1.07
23.724,11863,4020,0,228,192,204,1.633,2.08,4853.00,3.40
23.726,11864,4020,0,217,205,230,1.772,1.97,4871.00,3.50
23.728,11865,4020,0,120,115,131,0.952,1.05,5025.00,1.00
23.730,11866,4020,0,118,121,137,0.908,1.03,5035.00,0.94
23.732,11867,4033,0,121,125,132,0.989,1.05,5031.00,1.04
23.734,11868,4033,0,131,129,130,0.967,1.12,5024.00,1.08
23.736,11869,4033,0,132,139,132,0.959,1.09,5022.00,1.05
23.738,11870,4033,0,144,140,135,0.952,1.12,5005.00,1.07
23.740,11871,4007,0,246,235,243,1.794,1.97,4850.00,3.54
23.742,11872,4007,0,228,219,246,1.816,2.02,4861.00,3.67
23.744,11873,4007,0,120,121,123,0.952,1.03,5037.00,0.98
23.746,11874,4017,0,139,67,80,0.739,0.01,5149.00,0.01
23.748,11875,4017,0,120,118,139,0.923,1.02,5035.00,0.94
23.750,11876,4017,0,132,126,133,1.018,1.06,5024.00,1.08
23.752,11877,4017,0,133,134,136,0.967,1.09,5015.00,1.06
23.754,11878,3990,0,255,245,249,1.824,2.04,4844.00,3.72
23.756,11879,3990,0,256,242,253,1.882,2.11,4850.00,3.97
23.758,11880,3990,0,241,229,252,1.831,2.01,4850.00,3.69
23.760,11881,3990,0,191,182,183,1.435,1.74,4921.00,2.49
23.762,11882,3999,0,115,116,133,0.923,1.03,5031.00,0.96
23.764,11883,3999,0,122,118,129,0.901,1.03,5034.00,0.93
23.766,11884,3999,0,127,127,137,1.003,1.10,5028.00,1.10
23.768,11885,3999,0,129,129,137,0.989,1.12,5017.00,1.10
23.770,11886,3971,0,246,237,249,1.802,2.01,4838.00,3.61
23.772,11887,3971,0,253,244,254,1.780,2.10,4845.00,3.73
23.774,11888,3971,0,246,237,237,1.772,2.09,4844.00,3.70
23.776,11889,3978,0,239,190,147,1.018,0.77,5018.00,0.78
23.778,11890,3978,0,118,121,128,0.937,1.07,5030.00,1.00
23.780,11891,3978,0,115,118,123,0.945,1.06,5041.00,1.00
23.782,11892,3978,0,129,133,137,0.945,1.11,5031.00,1.05
23.784,11893,3951,0,171,136,130,1.003,1.90,4913.00,1.91
23.786,11894,3951,0,134,136,135,0.967,1.09,5022.00,1.06
23.788,11895,3951,0,153,129,134,0.974,1.25,4969.00,1.21
23.790,11896,3951,0,221,153,135,0.974,2.01,4848.00,1.96
23.792,11897,3957,0,130,126,134,0.967,1.08,5030.00,1.04
23.794,11898,3957,0,121,114,131,0.937,1.03,5046.00,0.96
23.796,11899,3957,0,116,120,130,0.908,1.04,5034.00,0.95
23.798,11900,3957,0,124,118,132,0.967,1.04,5028.00,1.01
23.800,11901,3928,0,125,127,134,0.974,1.08,5024.00,1.05
23.802,11902,3928,0,135,134,142,0.937,1.06,5021.00,0.99
23.804,11903,3928,0,134,131,131,0.996,1.08,5019.00,1.07
23.806,11904,3928,0,133,134,135,1.018,1.05,5025.00,1.07
23.808,11905,3934,0,132,129,132,0.959,1.10,5019.00,1.06
23.810,11906,3934,0,118,129,132,0.915,1.09,5030.00,1.00
23.812,11907,3934,0,114,119,136,0.930,1.03,5041.00,0.96
23.814,11908,3906,0,119,122,130,0.908,1.01,5031.00,0.92
23.816,11909,3906,0,121,124,124,0.915,1.02,5035.00,0.93
23.818,11910,3906,0,130,134,140,1.018,1.11,5022.00,1.13
23.820,11911,3906,0,137,135,130,0.945,1.08,5022.00,1.02
23.822,11912,3911,0,168,139,142,0.996,1.13,4990.00,1.13
23.824,11913,3911,0,213,151,133,0.989,2.04,4858.00,2.02
23.826,11914,3911,0,126,131,137,0.959,1.04,5032.00,1.00
23.828,11915,3911,0,108,112,126,0.871,0.97,5041.00,0.84
23.830,11916,3882,0,119,130,125,0.937,1.13,5031.00,1.06
23.832,11917,3882,0,126,126,128,0.952,1.03,5030.00,0.99
23.834,11918,3882,0,134,132,134,0.952,1.08,5024.00,1.02
23.836,11919,3882,0,138,137,129,1.047,1.17,5019.00,1.23
23.838,11920,3888,0,161,133,134,0.974,1.20,4972.00,1.17
23.840,11921,3888,0,236,156,141,0.989,2.02,4842.00,2.00
23.842,11922,3888,0,163,128,133,0.967,1.70,4941.00,1.64
23.844,11923,3888,0,118,119,137,0.952,1.05,5035.00,1.00
23.846,11924,3858,0,117,124,128,0.945,1.06,5035.00,1.00
23.848,11925,3858,0,120,116,135,0.923,1.03,5034.00,0.95
23.850,11926,3858,0,125,131,138,0.945,1.02,5022.00,0.96
23.852,11927,3858,0,134,130,135,0.989,1.17,5027.00,1.15
23.854,11928,3863,0,144,133,131,0.974,1.07,5011.00,1.04
23.856,11929,3863,0,247,174,171,1.091,2.04,4847.00,2.22
23.858,11930,3863,0,206,131,138,1.040,2.05,4858.00,2.13
23.860,11931,3863,0,62,117,133,0.945,0.95,5085.00,0.90
23.862,11932,3834,0,115,122,128,0.945,1.01,5040.00,0.96
23.864,11933,3834,0,118,122,130,0.945,1.08,5027.00,1.02
23.866,11934,3834,0,132,132,136,0.937,1.13,5025.00,1.06
23.868,11935,3834,0,130,134,130,0.974,1.08,5021.00,1.05
23.870,11936,3838,0,140,136,130,0.989,1.08,5024.00,1.06
23.872,11937,3838,0,159,127,133,1.003,1.44,4951.00,1.44
23.874,11938,3838,0,132,135,141,1.040,1.16,5024.00,1.20
23.876,11939,3838,0,119,126,129,0.974,1.09,5030.00,1.06
23.878,11940,3810,0,120,124,128,0.915,1.03,5034.00,0.94
23.880,11941,3810,0,116,125,129,0.945,1.04,5034.00,0.99
23.882,11942,3810,0,120,123,130,0.930,1.03,5032.00,0.96
23.884,11943,3815,0,132,126,136,1.010,1.12,5024.00,1.13
23.886,11944,3815,0,139,134,137,0.974,1.15,5024.00,1.12
23.888,11945,3815,0,148,129,138,0.989,1.16,4995.00,1.15
23.890,11946,3815,0,214,146,142,0.996,2.06,4855.00,2.05
23.892,11947,3787,0,128,126,141,0.974,1.09,5024.00,1.06
23.894,11948,3787,0,119,115,137,0.952,1.03,5027.00,0.98
23.896,11949,3787,0,119,121,128,0.945,1.03,5040.00,0.97
23.898,11950,3787,0,121,125,137,0.974,1.08,5041.00,1.06
23.900,11951,3793,0,134,87,111,0.842,0.08,5130.00,0.07
23.902,11952,3793,0,129,133,135,0.967,1.12,5022.00,1.09
23.904,11953,3793,0,134,137,140,0.981,1.11,5011.00,1.09
23.906,11954,3793,0,148,138,134,0.981,1.18,4982.00,1.16
23.908,11955,3763,0,202,172,187,1.421,2.16,4845.00,3.07
23.910,11956,3763,0,119,119,128,0.930,1.03,5030.00,0.96
23.912,11957,3763,0,109,121,135,0.915,1.04,5048.00,0.96
23.914,11958,3763,0,117,120,123,0.945,1.08,5040.00,1.02
23.916,11959,3767,0,136,86,105,0.857,0.13,5124.00,0.11
23.918,11960,3767,0,130,131,138,1.018,1.07,5025.00,1.09
23.920,11961,3767,0,142,132,131,0.996,1.05,5018.00,1.05
23.922,11962,3767,0,143,136,134,0.967,1.12,4987.00,1.09
23.924,11963,3737,0,201,174,191,1.457,2.19,4848.00,3.18
23.926,11964,3737,0,124,127,133,0.930,1.02,5030.00,0.95
23.928,11965,3737,0,119,121,129,0.996,1.08,5034.00,1.07
23.930,11966,3737,0,117,117,138,0.937,1.04,5043.00,0.98
23.932,11967,3742,0,135,82,100,0.857,0.14,5117.00,0.12
23.934,11968,3742,0,127,128,129,0.923,1.09,5015.00,1.01
23.936,11969,3742,0,137,141,140,0.945,1.14,5025.00,1.08
23.938,11970,3742,0,148,130,135,0.981,1.21,4986.00,1.18
23.940,11971,3714,0,194,152,136,1.113,2.73,4854.00,3.04
23.942,11972,3714,0,226,217,239,1.772,2.00,4863.00,3.54
23.944,11973,3714,0,117,125,125,0.959,1.04,5035.00,1.00
23.946,11974,3714,0,121,118,128,0.930,1.04,5034.00,0.97
23.948,11975,3719,0,122,119,129,0.937,1.02,5035.00,0.95
23.950,11976,3719,0,130,128,142,0.967,1.08,5014.00,1.04
23.952,11977,3719,0,136,140,129,0.959,1.12,5019.00,1.08
23.954,11978,3719,0,141,133,136,1.018,1.06,5015.00,1.08
23.956,11979,3719,0,193,155,139,1.003,2.10,4850.00,2.10
23.958,11980,3691,0,238,234,243,1.765,1.97,4855.00,3.48
23.960,11981,3691,0,165,138,131,0.959,1.44,4963.00,1.38
23.962,11982,3691,0,117,115,131,0.915,1.01,5034.00,0.93
23.964,11983,3691,0,101,120,131,0.893,0.99,5032.00,0.89
23.966,11984,3696,0,124,130,129,0.989,1.12,5019.00,1.11
23.968,11985,3696,0,130,134,137,1.010,1.11,5018.00,1.12
23.970,11986,3696,0,134,137,129,0.989,1.11,5019.00,1.10
23.972,11987,3696,0,149,140,135,0.967,1.41,4972.00,1.36
23.974,11988,3666,0,247,239,245,1.787,2.01,4853.00,3.60
23.976,11989,3666,0,216,202,213,1.736,1.99,4877.00,3.45
23.978,11990,3666,0,114,119,132,0.923,1.03,5034.00,0.95
23.980,11991,3666,0,63,111,124,0.923,0.98,5079.00,0.90
23.982,11992,3670,0,127,122,128,0.908,1.05,5034.00,0.96
23.984,11993,3670,0,130,127,137,0.996,1.09,5019.00,1.09
23.986,11994,3670,0,132,143,131,0.959,1.08,5022.00,1.04
23.988,11995,3670,0,145,130,131,0.967,1.12,4990.00,1.08
23.990,11996,3640,0,253,237,245,1.809,2.05,4844.00,3.70
23.992,11997,3640,0,231,216,239,1.743,2.00,4853.00,3.48
23.994,11998,3640,0,119,118,128,0.930,1.03,5037.00,0.96
23.996,11999,3640,0,112,117,127,0.945,1.01,5048.00,0.96
23.998,12000,3644,0,119,123,127,0.945,1.04,5037.00,0.99
24.000,12001,3644,0,131,124,140,0.967,1.08,5025.00,1.04
24.002,12002,3644,0,134,135,136,0.974,1.14,5019.00,1.11
24.004,12003,3644,0,141,134,130,0.959,1.08,5012.00,1.04
24.006,12004,3613,0,254,224,251,1.787,2.00,4847.00,3.57
24.008,12005,3613,0,243,227,246,1.772,2.02,4851.00,3.58
24.010,12006,3613,0,119,125,129,0.981,1.05,5030.00,1.03
24.012,12007,3613,0,112,116,137,0.952,1.01,5031.00,0.96
24.014,12008,3616,0,106,79,115,0.952,0.46,5095.00,0.44
24.016,12009,3616,0,128,125,128,0.930,1.06,5022.00,0.99
24.018,12010,3616,0,139,132,131,1.032,1.08,5019.00,1.12
24.020,12011,3616,0,133,143,133,0.967,1.10,5022.00,1.06
24.022,12012,3585,0,142,137,130,1.032,1.17,4999.00,1.21
24.024,12013,3585,0,246,239,243,1.831,2.00,4850.00,3.66
24.026,12014,3585,0,213,199,220,1.765,2.02,4874.00,3.57
24.028,12015,3585,0,119,116,137,0.937,1.01,5037.00,0.95
24.030,12016,3585,0,73,115,127,0.908,0.99,5091.00,0.90
24.032,12017,3587,0,126,118,135,0.908,1.01,5030.00,0.92
24.034,12018,3587,0,133,131,133,1.010,1.12,5025.00,1.13
24.036,12019,3587,0,135,142,132,0.959,1.12,5024.00,1.08
24.038,12020,3587,0,148,129,140,0.967,1.16,4987.00,1.12
24.040,12021,3558,0,248,233,250,1.904,2.06,4850.00,3.93
24.042,12022,3558,0,236,206,235,1.728,1.92,4860.00,3.32
24.044,12023,3558,0,118,116,138,0.915,1.04,5032.00,0.96
24.046,12024,3558,0,114,118,132,0.915,1.03,5046.00,0.94
24.048,12025,3559,0,118,117,124,0.923,1.06,5032.00,0.98
24.050,12026,3559,0,129,127,141,0.952,1.02,5027.00,0.97
24.052,12027,3559,0,133,136,135,0.967,1.11,5024.00,1.07
24.054,12028,3559,0,151,134,136,0.989,1.13,4996.00,1.12
24.056,12029,3529,0,266,222,250,1.736,3.12,4715.00,5.41
24.058,12030,3529,0,242,228,245,1.824,2.02,4853.00,3.69
24.060,12031,3529,0,157,147,137,0.989,1.23,4992.00,1.22
24.062,12032,3529,0,112,115,125,0.930,1.07,5047.00,0.99
24.064,12033,3529,0,100,116,133,0.893,0.99,5034.00,0.88
24.066,12034,3530,0,128,133,135,0.974,1.08,5021.00,1.06
24.068,12035,3530,0,130,130,138,1.003,1.12,5021.00,1.12
24.070,12036,3530,0,138,134,130,0.974,1.13,5017.00,1.10
24.072,12037,3530,0,210,156,139,0.952,2.01,4845.00,1.91
24.074,12038,3499,0,243,239,245,1.809,2.05,4860.00,3.70
24.076,12039,3499,0,208,196,216,1.699,1.92,4887.00,3.26
24.078,12040,3499,0,121,122,134,0.974,1.03,5041.00,1.01
24.080,12041,3499,0,120,121,127,0.952,1.05,5024.00,1.00
24.082,12042,3501,0,119,114,130,0.908,1.00,5035.00,0.91
24.084,12043,3501,0,132,135,137,1.010,1.12,5028.00,1.13
24.086,12044,3501,0,138,142,131,0.974,1.10,5019.00,1.07
24.088,12045,3501,0,146,138,138,0.967,1.13,4989.00,1.10
24.090,12046,3471,0,137,134,133,0.981,1.04,5015.00,1.02
24.092,12047,3471,0,234,223,243,1.802,2.02,4851.00,3.64
24.094,12048,3471,0,116,120,125,0.945,1.03,5040.00,0.98
24.096,12049,3471,0,118,119,137,0.930,1.00,5037.00,0.93
24.098,12050,3471,0,69,119,138,0.923,0.97,5080.00,0.90
24.100,12051,3473,0,133,124,134,1.003,1.10,5031.00,1.10
24.102,12052,3473,0,137,139,137,0.974,1.07,5027.00,1.04
24.104,12053,3473,0,138,133,132,0.989,1.10,5014.00,1.09
24.106,12054,3473,0,143,134,133,1.003,1.15,4995.00,1.15
24.108,12055,3443,0,203,162,148,1.047,1.97,4864.00,2.06
24.110,12056,3443,0,116,123,125,0.937,1.02,5024.00,0.95
24.112,12057,3443,0,110,115,127,0.959,1.07,5025.00,1.02
24.114,12058,3443,0,120,118,135,0.915,1.04,5035.00,0.96
24.116,12059,3443,0,125,125,135,0.930,1.03,5021.00,0.96
24.118,12060,3444,0,137,134,138,0.959,1.13,5017.00,1.09
24.120,12061,3444,0,138,137,138,0.952,1.12,5017.00,1.07
24.122,12062,3444,0,146,133,134,0.937,1.21,4985.00,1.13
24.124,12063,3444,0,187,137,135,0.996,2.14,4869.00,2.13
24.126,12064,3414,0,123,135,133,0.923,1.08,5034.00,1.00
24.128,12065,3414,0,115,112,127,0.974,1.00,5046.00,0.98
24.130,12066,3414,0,113,120,128,0.923,1.03,5037.00,0.96
24.132,12067,3414,0,125,126,130,0.945,1.10,5035.00,1.04
24.134,12068,3414,0,129,85,123,1.018,0.87,5046.00,0.89
24.136,12069,3414,0,137,139,130,1.003,1.08,5027.00,1.08
24.138,12070,3414,0,140,139,136,0.996,1.11,5009.00,1.10
24.140,12071,3414,0,203,147,133,0.981,2.01,4866.00,1.97
24.142,12072,3414,0,115,142,133,0.915,1.22,5012.00,1.12
24.144,12073,3382,0,117,123,134,0.974,1.01,5032.00,0.98
24.146,12074,3382,0,110,118,133,0.937,1.03,5040.00,0.96
24.148,12075,3382,0,119,117,139,0.901,1.00,5034.00,0.90
24.150,12076,3382,0,129,127,142,0.989,1.13,5021.00,1.12
24.152,12077,3382,0,130,139,131,0.959,1.07,5022.00,1.02
24.154,12078,3382,0,151,132,139,0.996,1.12,4996.00,1.12
24.156,12079,3382,0,237,165,158,1.010,2.01,4844.00,2.03
24.158,12080,3382,0,205,133,128,0.974,2.03,4873.00,1.98
24.160,12081,3382,0,89,133,129,1.025,1.04,5044.00,1.07
24.162,12082,3352,0,115,116,126,0.945,1.03,5038.00,0.98
24.164,12083,3352,0,118,119,129,0.915,1.04,5037.00,0.96
24.166,12084,3352,0,125,133,135,0.959,1.12,5028.00,1.07
24.168,12085,3352,0,133,136,139,1.018,1.15,5025.00,1.17
24.170,12086,3350,0,148,138,134,0.974,1.10,5019.00,1.07
24.172,12087,3350,0,242,170,158,1.076,2.10,4848.00,2.26
24.174,12088,3350,0,214,135,140,0.959,2.01,4850.00,1.92
24.176,12089,3350,0,127,131,136,0.967,1.06,5025.00,1.03
24.178,12090,3350,0,82,116,128,0.959,1.03,5073.00,0.98
24.180,12091,3319,0,117,120,124,0.937,1.01,5028.00,0.95
24.182,12092,3319,0,127,117,135,0.937,1.04,5032.00,0.98
24.184,12093,3319,0,135,128,131,0.952,1.05,5027.00,1.00
24.186,12094,3319,0,138,134,142,0.967,1.10,5022.00,1.06
24.188,12095,3317,0,169,139,135,0.981,1.15,4979.00,1.13
24.190,12096,3317,0,208,149,130,0.974,2.04,4854.00,1.99
24.192,12097,3317,0,142,129,132,0.945,1.34,4992.00,1.27
24.194,12098,3317,0,117,115,135,0.996,1.03,5034.00,1.03
24.196,12099,3317,0,61,119,132,0.930,0.95,5101.00,0.88
24.198,12100,3285,0,122,119,133,0.989,1.04,5030.00,1.03
24.200,12101,3285,0,124,131,128,0.952,1.12,5027.00,1.07
24.202,12102,3285,0,135,136,135,1.003,1.12,5021.00,1.13
24.204,12103,3285,0,139,129,134,1.003,1.10,5012.00,1.10
24.206,12104,3284,0,154,104,132,0.952,0.95,5024.00,0.91
24.208,12105,3284,0,135,129,142,0.981,1.13,5022.00,1.11
24.210,12106,3284,0,117,124,128,0.959,1.05,5031.00,1.01
24.212,12107,3284,0,110,118,129,0.901,1.02,5038.00,0.92
24.214,12108,3284,0,117,117,135,0.908,1.05,5038.00,0.96
24.216,12109,3252,0,127,134,138,0.981,1.05,5019.00,1.03
24.218,12110,3252,0,136,129,137,1.010,1.12,5019.00,1.13
24.220,12111,3252,0,143,131,133,0.959,1.08,5014.00,1.03
24.222,12112,3252,0,165,136,140,0.967,1.56,4940.00,1.51
24.224,12113,3252,0,174,145,139,0.996,1.84,4929.00,1.84
24.226,12114,3251,0,125,132,136,0.959,1.00,5034.00,0.96
24.228,12115,3251,0,117,111,128,0.901,1.03,5034.00,0.93
24.230,12116,3251,0,117,117,138,0.923,1.02,5031.00,0.94
24.232,12117,3251,0,125,118,129,0.959,1.08,5030.00,1.04
24.234,12118,3222,0,185,146,137,0.974,2.00,4887.00,1.95
24.236,12119,3222,0,221,148,133,1.003,2.05,4841.00,2.05
24.238,12120,3222,0,241,170,165,1.098,2.09,4847.00,2.29
24.240,12121,3222,0,248,224,248,1.853,1.99,4853.00,3.69
24.242,12122,3222,0,237,213,227,1.780,1.88,4916.00,3.34
24.244,12123,3221,0,120,123,126,0.908,1.07,5038.00,0.97
24.246,12124,3221,0,114,118,124,0.923,1.03,5034.00,0.96
24.248,12125,3221,0,122,123,129,0.996,0.99,5027.00,0.99
24.250,12126,3221,0,129,129,143,0.974,1.08,5022.00,1.06
24.252,12127,3221,0,129,128,133,0.996,1.05,5025.00,1.05
24.254,12128,3191,0,252,246,256,1.838,2.05,4847.00,3.76
24.256,12129,3191,0,256,244,246,1.809,2.10,4842.00,3.81
24.258,12130,3191,0,246,223,246,1.794,1.97,4861.00,3.54
24.260,12131,3191,0,143,131,141,1.003,1.08,5018.00,1.08
24.262,12132,3193,0,94,83,118,0.901,0.32,5122.00,0.29
24.264,12133,3193,0,119,115,131,0.974,1.03,5037.00,1.01
24.266,12134,3193,0,129,128,130,0.937,1.03,5024.00,0.96
24.268,12135,3193,0,133,128,131,0.974,1.11,5024.00,1.08
24.270,12136,3193,0,139,133,134,0.981,1.05,5021.00,1.03
24.272,12137,3165,0,253,243,247,1.824,2.01,4851.00,3.67
24.274,12138,3165,0,249,230,257,1.787,2.06,4855.00,3.67
24.276,12139,3165,0,213,192,200,1.604,1.97,4879.00,3.16
24.278,12140,3165,0,118,121,130,0.952,1.02,5037.00,0.97
24.280,12141,3165,0,83,119,139,0.952,1.11,5059.00,1.06
24.282,12142,3165,0,130,119,126,0.893,1.07,5028.00,0.95
24.284,12143,3165,0,128,129,141,0.981,1.08,5021.00,1.06
24.286,12144,3165,0,137,136,134,0.989,1.06,5024.00,1.05
24.288,12145,3165,0,144,137,138,0.974,1.13,4995.00,1.10
24.290,12146,3165,0,128,137,137,0.930,1.07,5022.00,0.99
24.292,12147,3135,0,231,213,238,1.750,2.00,4853.00,3.50
24.294,12148,3135,0,121,115,139,0.959,1.00,5034.00,0.96
24.296,12149,3135,0,116,123,130,0.937,1.02,5030.00,0.95
24.298,12150,3135,0,119,119,125,0.930,1.05,5034.00,0.98
24.300,12151,3134,0,127,117,128,0.959,0.84,5061.00,0.81
24.302,12152,3134,0,131,133,139,0.981,1.08,5012.00,1.06
24.304,12153,3134,0,134,137,134,1.003,1.07,5008.00,1.07
24.306,12154,3134,0,139,138,134,1.010,1.05,5001.00,1.06
24.308,12155,3134,0,134,138,142,1.040,1.14,5030.00,1.19
24.310,12156,3104,0,130,126,125,0.923,1.15,5019.00,1.06
24.312,12157,3104,0,117,114,132,0.937,1.03,5028.00,0.96
24.314,12158,3104,0,116,112,129,0.901,1.05,5034.00,0.95
24.316,12159,3104,0,128,127,137,0.959,1.03,5027.00,0.99
24.318,12160,3104,0,128,125,135,0.974,1.05,5024.00,1.02
24.320,12161,3103,0,139,131,133,1.003,1.04,5012.00,1.05
24.322,12162,3103,0,159,136,134,0.981,1.37,4960.00,1.34
24.324,12163,3103,0,208,142,136,0.981,2.04,4857.00,2.00
24.326,12164,3103,0,121,129,131,0.930,1.07,5032.00,0.99
24.328,12165,3103,0,66,115,131,0.974,0.95,5095.00,0.92
24.330,12166,3074,0,122,119,134,0.930,1.03,5037.00,0.96
24.332,12167,3074,0,122,118,126,0.952,1.01,5032.00,0.96
24.334,12168,3074,0,127,126,138,0.989,1.08,5019.00,1.07
24.336,12169,3074,0,132,132,138,0.952,1.05,5018.00,1.00
24.338,12170,3074,0,134,129,133,0.996,1.10,5025.00,1.10
24.340,12171,3073,0,136,137,138,1.010,1.15,5018.00,1.16
24.342,12172,3073,0,131,128,141,0.959,1.05,5022.00,1.01
24.344,12173,3073,0,116,116,131,0.901,1.04,5038.00,0.94
24.346,12174,3073,0,112,117,132,0.923,1.08,5032.00,0.99
24.348,12175,3073,0,117,121,129,0.989,1.12,5027.00,1.10
24.350,12176,3045,0,126,128,136,0.967,1.10,5024.00,1.06
24.352,12177,3045,0,136,132,136,1.018,1.08,5017.00,1.10
24.354,12178,3045,0,139,135,130,0.952,1.08,5015.00,1.03
24.356,12179,3045,0,240,158,143,0.981,2.02,4845.00,1.98
24.358,12180,3045,0,151,136,133,1.010,1.61,4963.00,1.62
24.360,12181,3044,0,118,118,125,0.930,1.03,5025.00,0.96
24.362,12182,3044,0,114,117,129,0.915,1.07,5037.00,0.98
24.364,12183,3044,0,117,116,133,0.915,1.04,5038.00,0.96
24.366,12184,3044,0,128,131,134,0.945,1.08,5022.00,1.02
24.368,12185,3044,0,130,133,138,0.989,1.10,5024.00,1.09
24.370,12186,3018,0,250,237,250,1.860,2.08,4848.00,3.87
24.372,12187,3018,0,248,243,249,1.860,2.07,4842.00,3.85
24.374,12188,3018,0,247,227,252,1.765,2.10,4851.00,3.70
24.376,12189,3018,0,209,192,204,1.545,1.94,4884.00,3.00
24.378,12190,3018,0,109,115,133,0.959,1.01,5027.00,0.97
24.380,12191,3017,0,113,115,125,0.981,1.07,5041.00,1.05
24.382,12192,3017,0,118,116,139,0.901,1.03,5025.00,0.93
24.384,12193,3017,0,133,129,134,0.974,1.12,5017.00,1.10
24.386,12194,3017,0,140,132,130,0.974,1.11,5012.00,1.08
24.388,12195,3017,0,140,137,133,1.025,1.12,5001.00,1.15
24.390,12196,2991,0,249,231,254,1.802,2.06,4845.00,3.70
24.392,12197,2991,0,239,215,240,1.750,2.04,4867.00,3.57
24.394,12198,2991,0,117,114,132,0.930,1.04,5043.00,0.97
24.396,12199,2991,0,115,117,131,0.908,1.05,5030.00,0.96
24.398,12200,2991,0,119,119,123,0.908,1.03,5028.00,0.94
24.400,12201,2992,0,128,127,130,0.974,1.09,5019.00,1.06
24.402,12202,2992,0,132,139,132,0.937,1.16,5017.00,1.09
24.404,12203,2992,0,143,129,136,0.996,1.11,4999.00,1.10
24.406,12204,2992,0,141,138,140,0.952,1.05,4996.00,1.00
24.408,12205,2992,0,128,128,133,0.996,1.13,5021.00,1.13
24.410,12206,2966,0,120,122,134,0.923,1.02,5032.00,0.94
24.412,12207,2966,0,115,120,135,0.923,1.01,5043.00,0.93
24.414,12208,2966,0,118,122,132,0.959,1.02,5038.00,0.98
24.416,12209,2966,0,132,131,133,0.952,1.11,5034.00,1.06
24.418,12210,2966,0,137,132,140,1.047,1.13,5025.00,1.19
24.420,12211,2968,0,133,136,136,0.967,1.16,5024.00,1.12
24.422,12212,2968,0,155,137,130,0.996,1.28,4967.00,1.27
24.424,12213,2968,0,201,143,136,0.981,2.04,4876.00,2.00
24.426,12214,2968,0,127,131,131,0.952,1.03,5034.00,0.98
24.428,12215,2968,0,83,114,134,0.893,1.01,5064.00,0.90
24.430,12216,2943,0,119,117,135,0.923,1.06,5032.00,0.98
24.432,12217,2943,0,123,123,130,0.937,1.05,5027.00,0.99
24.434,12218,2943,0,138,129,132,0.959,1.13,5025.00,1.09
24.436,12219,2943,0,139,132,136,0.945,1.10,5009.00,1.04
24.438,12220,2943,0,121,138,133,0.967,1.10,5021.00,1.06
24.440,12221,2944,0,135,140,132,0.937,1.08,5019.00,1.02
24.442,12222,2944,0,125,123,142,0.937,1.04,5030.00,0.98
24.444,12223,2944,0,119,121,125,0.952,1.03,5028.00,0.99
24.446,12224,2944,0,113,113,129,0.849,0.98,5041.00,0.83
24.448,12225,2944,0,119,118,140,0.937,1.04,5025.00,0.98
24.450,12226,2919,0,126,126,137,0.945,1.05,5022.00,0.99
24.452,12227,2919,0,131,136,134,0.959,1.08,5021.00,1.04
24.454,12228,2919,0,145,133,136,0.974,1.16,4993.00,1.13
24.456,12229,2919,0,231,167,160,1.032,2.04,4845.00,2.10
24.458,12230,2919,0,193,137,136,0.967,2.04,4876.00,1.97
24.460,12231,2919,0,113,106,123,0.959,0.92,5048.00,0.88
24.462,12232,2919,0,118,119,128,0.945,1.02,5034.00,0.96
24.464,12233,2919,0,118,115,135,0.937,1.04,5030.00,0.98
24.466,12234,2919,0,128,125,131,0.893,1.02,5037.00,0.91
24.468,12235,2919,0,131,138,130,1.047,1.12,5018.00,1.17
24.470,12236,2892,0,234,207,226,1.516,2.03,4819.00,3.08
24.472,12237,2892,0,253,239,247,1.875,2.02,4841.00,3.79
24.474,12238,2892,0,249,243,243,1.846,2.01,4853.00,3.72
24.476,12239,2892,0,220,198,208,1.721,2.02,4873.00,3.48
24.478,12240,2892,0,113,122,132,0.959,1.04,5047.00,1.00
24.480,12241,2892,0,115,116,135,0.901,1.03,5041.00,0.93
24.482,12242,2891,0,128,125,131,0.908,1.06,5021.00,0.96
24.484,12243,2891,0,130,131,136,1.003,1.05,5025.00,1.06
24.486,12244,2891,0,129,142,133,0.974,1.04,5008.00,1.02
24.488,12245,2891,0,183,146,128,0.959,1.99,4895.00,1.91
24.490,12246,2891,0,161,151,133,1.003,1.80,4943.00,1.81
24.492,12247,2865,0,225,209,225,1.772,1.98,4861.00,3.51
24.494,12248,2865,0,121,125,135,0.974,1.04,5046.00,1.02
24.496,12249,2865,0,114,117,134,0.915,1.05,5037.00,0.96
24.498,12250,2865,0,122,122,127,1.018,1.07,5032.00,1.09
24.500,12251,2865,0,132,131,134,0.967,1.07,5027.00,1.03
