Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
9.138,9571,1802,0,527,417,283,0.332,15.08,195.00,5.01
9.140,9572,1802,0,528,418,284,0.282,15.07,196.00,4.25
9.142,9573,1802,0,527,416,282,0.332,15.07,198.00,5.00
9.144,9574,1802,0,527,417,283,0.282,15.07,195.00,4.25
9.146,9575,1802,0,526,415,283,0.282,15.06,193.00,4.25
9.148,9576,1802,0,526,416,283,0.298,15.07,196.00,4.50
9.150,9577,1802,0,526,416,283,0.266,15.07,198.00,4.00
9.152,9578,1802,0,527,416,282,0.232,15.08,196.00,3.50
9.154,9579,1797,0,526,417,284,0.182,15.07,196.00,2.75
9.156,9580,1797,0,527,417,284,0.149,15.07,193.00,2.25
9.158,9581,1797,0,527,417,284,0.133,15.09,195.00,2.00
9.160,9582,1797,0,528,418,281,0.116,15.09,198.00,1.75
9.162,9583,1797,0,527,418,283,0.100,15.07,195.00,1.50
9.164,9584,1797,0,526,416,284,0.083,15.08,195.00,1.25
9.166,9585,1797,0,527,417,282,0.100,15.09,196.00,1.50
9.168,9586,1797,0,527,416,281,0.100,15.08,195.00,1.50
9.170,9587,1797,0,526,415,282,0.083,15.08,196.00,1.25
9.172,9588,1801,0,527,417,283,0.083,15.09,198.00,1.25
9.174,9589,1801,0,525,415,281,0.083,15.09,196.00,1.25
9.176,9590,1801,0,525,415,283,0.066,15.08,195.00,1.00
9.178,9591,1801,0,528,418,283,0.083,15.08,195.00,1.25
9.180,9592,1801,0,527,418,283,0.066,15.09,196.00,1.00
9.182,9593,1801,0,526,418,283,0.083,15.08,195.00,1.25
9.184,9594,1801,0,527,417,282,0.083,15.09,196.00,1.25
9.186,9595,1801,0,528,417,282,0.100,15.09,195.00,1.50
9.188,9596,1801,0,528,420,281,0.066,15.09,198.00,1.00
9.190,9597,1801,0,527,418,283,0.050,15.08,196.00,0.75
9.192,9598,1801,0,526,416,282,0.100,15.09,199.00,1.50
9.194,9599,1801,0,525,416,284,0.050,15.08,195.00,0.75
9.196,9600,1801,0,527,418,282,0.100,15.10,196.00,1.50
9.198,9601,1801,0,525,416,283,0.033,15.07,195.00,0.50
9.200,9602,1801,0,528,418,283,0.083,15.08,196.00,1.25
9.202,9603,1801,0,527,418,284,0.083,15.08,195.00,1.25
9.204,9604,1800,0,525,417,283,0.066,15.09,195.00,1.00
9.206,9605,1800,0,528,417,282,0.066,15.09,198.00,1.00
9.208,9606,1800,0,526,418,282,0.066,15.09,196.00,1.00
9.210,9607,1800,0,526,418,282,0.083,15.10,198.00,1.25
9.212,9608,1800,0,527,417,282,0.083,15.10,195.00,1.25
9.214,9609,1800,0,526,417,283,0.066,15.09,198.00,1.00
9.216,9610,1800,0,527,418,280,0.100,15.10,198.00,1.50
9.218,9611,1800,0,525,416,283,0.066,15.08,195.00,1.00
9.220,9612,1800,0,525,415,283,0.050,15.08,196.00,0.75
9.222,9613,1800,0,527,415,282,0.066,15.09,196.00,1.00
9.224,9614,1800,0,526,415,282,0.050,15.08,196.00,0.75
9.226,9615,1800,0,526,416,281,0.066,15.09,198.00,1.00
9.228,9616,1800,0,526,417,282,0.066,15.08,196.00,1.00
9.230,9617,1800,0,526,415,281,0.066,15.09,198.00,1.00
9.232,9618,1800,0,526,415,282,0.066,15.09,196.00,1.00
9.234,9619,1800,0,527,417,282,0.066,15.09,195.00,1.00
9.236,9620,1800,0,528,418,283,0.083,15.09,195.00,1.25
9.238,9621,1801,0,526,417,282,0.066,15.08,196.00,1.00
9.240,9622,1801,0,527,418,283,0.050,15.08,196.00,0.75
9.242,9623,1801,0,526,416,283,0.066,15.08,195.00,1.00
9.244,9624,1801,0,526,417,283,0.100,15.10,195.00,1.50
9.246,9625,1801,0,528,418,283,0.050,15.09,198.00,0.75
9.248,9626,1801,0,528,418,281,0.100,15.10,198.00,1.50
9.250,9627,1801,0,526,417,283,0.083,15.09,196.00,1.25
9.252,9628,1801,0,528,418,282,0.050,15.08,198.00,0.75
9.254,9629,1800,0,526,417,282,0.083,15.09,196.00,1.25
9.256,9630,1800,0,524,415,283,0.066,15.09,193.00,1.00
9.258,9631,1800,0,526,416,282,0.050,15.08,195.00,0.75
9.260,9632,1800,0,526,415,282,0.066,15.09,195.00,1.00
9.262,9633,1800,0,526,415,283,0.050,15.08,196.00,0.75
9.264,9634,1800,0,527,416,282,0.066,15.09,198.00,1.00
9.266,9635,1800,0,525,415,284,0.050,15.08,193.00,0.75
9.268,9636,1800,0,525,416,282,0.066,15.10,196.00,1.00
9.270,9637,1800,0,527,416,283,0.100,15.10,196.00,1.50
9.272,9638,1800,0,526,416,283,0.066,15.09,195.00,1.00
9.274,9639,1800,0,526,417,283,0.083,15.10,195.00,1.25
9.276,9640,1800,0,526,417,283,0.100,15.09,195.00,1.50
9.278,9641,1800,0,526,417,284,0.050,15.08,196.00,0.75
9.280,9642,1800,0,526,416,283,0.066,15.09,196.00,1.00
9.282,9643,1800,0,527,416,283,0.050,15.08,196.00,0.75
9.284,9644,1800,0,527,416,284,0.033,15.07,195.00,0.50
9.286,9645,1800,0,529,418,282,0.083,15.10,196.00,1.25
9.288,9646,1798,0,526,416,283,0.083,15.10,195.00,1.25
9.290,9647,1798,0,525,416,285,0.066,15.09,193.00,1.00
9.292,9648,1798,0,525,416,284,0.083,15.10,193.00,1.25
9.294,9649,1798,0,527,417,282,0.083,15.10,198.00,1.25
9.296,9650,1798,0,526,417,281,0.100,15.10,196.00,1.50
9.298,9651,1798,0,526,417,285,0.083,15.08,192.00,1.25
9.300,9652,1798,0,527,419,281,0.100,15.10,199.00,1.50
9.302,9653,1798,0,526,417,282,0.083,15.10,195.00,1.25
9.304,9654,1802,0,527,417,283,0.083,15.10,196.00,1.25
9.306,9655,1802,0,526,415,283,0.066,15.08,195.00,1.00
9.308,9656,1802,0,525,416,285,0.066,15.09,193.00,1.00
9.310,9657,1802,0,524,413,283,0.066,15.10,192.00,1.00
9.312,9658,1802,0,525,415,283,0.083,15.10,195.00,1.25
9.314,9659,1802,0,525,418,283,0.083,15.10,193.00,1.25
9.316,9660,1802,0,525,415,283,0.066,15.10,195.00,1.00
9.318,9661,1802,0,527,417,283,0.066,15.10,196.00,1.00
9.320,9662,1802,0,527,417,283,0.050,15.08,196.00,0.75
9.322,9663,1798,0,527,417,283,0.083,15.09,196.00,1.25
9.324,9664,1798,0,525,415,284,0.066,15.08,195.00,1.00
9.326,9665,1798,0,526,416,283,0.050,15.10,196.00,0.75
9.328,9666,1798,0,527,417,283,0.066,15.09,195.00,1.00
9.330,9667,1798,0,527,417,282,0.083,15.09,196.00,1.25
9.332,9668,1798,0,528,419,285,0.066,15.08,193.00,1.00
9.334,9669,1798,0,528,418,284,0.066,15.08,195.00,1.00
9.336,9670,1798,0,526,415,283,0.066,15.09,195.00,1.00
9.338,9671,1802,0,528,418,285,0.050,15.08,196.00,0.75
9.340,9672,1802,0,525,416,284,0.066,15.09,195.00,1.00
9.342,9673,1802,0,527,417,283,0.066,15.11,198.00,1.00
9.344,9674,1802,0,527,418,282,0.066,15.09,196.00,1.00
9.346,9675,1802,0,528,417,283,0.083,15.09,198.00,1.25
9.348,9676,1802,0,525,414,283,0.066,15.10,196.00,1.00
9.350,9677,1802,0,525,416,284,0.066,15.09,193.00,1.00
9.352,9678,1802,0,528,420,284,0.083,15.10,196.00,1.25
9.354,9679,1800,0,526,417,283,0.083,15.09,195.00,1.25
9.356,9680,1800,0,527,416,283,0.083,15.10,196.00,1.25
9.358,9681,1800,0,526,417,281,0.116,15.11,198.00,1.75
9.360,9682,1800,0,526,416,283,0.050,15.09,196.00,0.75
9.362,9683,1800,0,527,417,283,0.083,15.09,193.00,1.25
9.364,9684,1800,0,527,418,283,0.033,15.09,196.00,0.50
9.366,9685,1800,0,526,416,285,0.083,15.09,193.00,1.25
9.368,9686,1800,0,527,418,282,0.083,15.10,196.00,1.25
9.370,9687,1800,0,526,417,283,0.083,15.09,196.00,1.25
9.372,9688,1801,0,527,418,285,0.083,15.10,193.00,1.25
9.374,9689,1801,0,524,414,281,0.100,15.11,196.00,1.50
9.376,9690,1801,0,528,418,283,0.066,15.10,196.00,1.00
9.378,9691,1801,0,528,417,281,0.100,15.11,198.00,1.50
9.380,9692,1801,0,524,415,282,0.100,15.11,196.00,1.50
9.382,9693,1801,0,527,417,281,0.100,15.11,198.00,1.50
9.384,9694,1801,0,526,418,283,0.083,15.10,195.00,1.25
9.386,9695,1801,0,526,417,284,0.050,15.09,195.00,0.75
9.388,9696,1798,0,526,415,284,0.066,15.10,193.00,1.00
9.390,9697,1798,0,525,414,285,0.083,15.10,192.00,1.25
9.392,9698,1798,0,527,416,282,0.083,15.10,195.00,1.25
9.394,9699,1798,0,525,415,284,0.050,15.09,195.00,0.75
9.396,9700,1798,0,526,416,284,0.066,15.08,196.00,1.00
9.398,9701,1798,0,527,415,282,0.066,15.10,196.00,1.00
9.400,9702,1798,0,526,416,283,0.050,15.10,195.00,0.75
9.402,9703,1798,0,526,417,283,0.066,15.09,196.00,1.00
9.404,9704,1801,0,526,416,284,0.033,15.09,195.00,0.50
9.406,9705,1801,0,526,416,283,0.083,15.11,195.00,1.25
9.408,9706,1801,0,526,416,283,0.066,15.10,195.00,1.00
9.410,9707,1801,0,524,416,283,0.050,15.10,195.00,0.75
9.412,9708,1801,0,528,417,281,0.066,15.08,199.00,1.00
9.414,9709,1801,0,525,416,283,0.066,15.10,195.00,1.00
9.416,9710,1801,0,527,416,284,0.066,15.10,193.00,1.00
9.418,9711,1801,0,526,416,282,0.083,15.10,196.00,1.25
9.420,9712,1801,0,526,417,283,0.100,15.11,195.00,1.50
9.422,9713,1800,0,527,417,281,0.083,15.11,201.00,1.25
9.424,9714,1800,0,527,417,284,0.033,15.10,195.00,0.50
9.426,9715,1800,0,526,416,284,0.066,15.09,195.00,1.00
9.428,9716,1800,0,527,418,283,0.066,15.10,195.00,1.00
9.430,9717,1800,0,527,417,284,0.066,15.10,196.00,1.00
9.432,9718,1800,0,527,417,284,0.050,15.10,195.00,0.75
9.434,9719,1800,0,527,417,284,0.083,15.10,195.00,1.25
9.436,9720,1800,0,526,418,282,0.083,15.11,195.00,1.25
9.438,9721,1798,0,527,418,284,0.066,15.10,196.00,1.00
9.440,9722,1798,0,526,416,283,0.066,15.10,196.00,1.00
9.442,9723,1798,0,527,416,284,0.050,15.09,195.00,0.75
9.444,9724,1798,0,527,419,283,0.066,15.09,198.00,1.00
9.446,9725,1798,0,527,417,284,0.066,15.09,193.00,1.00
9.448,9726,1798,0,528,418,284,0.066,15.09,195.00,1.00
9.450,9727,1798,0,526,417,285,0.050,15.09,193.00,0.75
9.452,9728,1798,0,527,416,284,0.083,15.11,193.00,1.25
9.454,9729,1801,0,527,417,285,0.083,15.10,195.00,1.25
9.456,9730,1801,0,526,417,285,0.083,15.10,195.00,1.25
9.458,9731,1801,0,526,417,284,0.050,15.10,195.00,0.75
9.460,9732,1801,0,527,417,284,0.050,15.09,199.00,0.75
9.462,9733,1801,0,526,416,285,0.050,15.09,193.00,0.75
9.464,9734,1801,0,525,415,285,0.050,15.10,193.00,0.75
9.466,9735,1801,0,527,417,283,0.083,15.09,195.00,1.25
9.468,9736,1801,0,526,418,285,0.050,15.09,196.00,0.75
9.470,9737,1801,0,525,416,283,0.066,15.11,198.00,1.00
9.472,9738,1802,0,527,417,286,0.083,15.09,193.00,1.25
9.474,9739,1802,0,526,417,282,0.100,15.11,196.00,1.50
9.476,9740,1802,0,525,417,283,0.050,15.09,196.00,0.75
9.478,9741,1802,0,527,418,285,0.050,15.10,195.00,0.75
9.480,9742,1802,0,527,418,283,0.050,15.10,195.00,0.75
9.482,9743,1802,0,526,417,281,0.083,15.11,198.00,1.25
9.484,9744,1802,0,527,417,284,0.066,15.10,196.00,1.00
9.486,9745,1802,0,527,418,282,0.100,15.11,199.00,1.50
9.488,9746,1801,0,527,416,284,0.050,15.08,193.00,0.75
9.490,9747,1801,0,527,416,282,0.100,15.11,195.00,1.50
9.492,9748,1801,0,527,419,281,0.116,15.11,199.00,1.75
9.494,9749,1801,0,527,416,283,0.050,15.09,196.00,0.75
9.496,9750,1801,0,527,417,283,0.083,15.10,196.00,1.25
9.498,9751,1801,0,527,417,284,0.033,15.10,196.00,0.50
9.500,9752,1801,0,527,418,284,0.066,15.11,193.00,1.00
9.502,9753,1801,0,526,417,283,0.066,15.11,196.00,1.00
9.504,9754,1801,0,526,417,283,0.100,15.11,195.00,1.50
9.506,9755,1801,0,526,417,281,0.083,15.11,199.00,1.25
9.508,9756,1801,0,528,419,283,0.066,15.11,198.00,1.00
9.510,9757,1801,0,524,415,283,0.050,15.09,193.00,0.75
9.512,9758,1801,0,527,416,282,0.083,15.11,198.00,1.25
9.514,9759,1801,0,527,418,284,0.100,15.10,196.00,1.50
9.516,9760,1801,0,526,416,283,0.083,15.10,195.00,1.25
9.518,9761,1801,0,526,415,284,0.050,15.11,195.00,0.75
9.520,9762,1801,0,525,416,284,0.066,15.10,195.00,1.00
9.522,9763,1800,0,526,416,283,0.066,15.11,196.00,1.00
9.524,9764,1800,0,527,418,281,0.100,15.11,199.00,1.50
9.526,9765,1800,0,526,417,285,0.050,15.09,193.00,0.75
9.528,9766,1800,0,526,416,283,0.066,15.10,195.00,1.00
9.530,9767,1800,0,524,414,283,0.033,15.09,196.00,0.50
9.532,9768,1800,0,525,417,282,0.066,15.10,198.00,1.00
9.534,9769,1800,0,527,416,281,0.116,15.11,199.00,1.75
9.536,9770,1800,0,525,416,283,0.033,15.09,198.00,0.50
9.538,9771,1800,0,527,417,282,0.083,15.11,196.00,1.25
9.540,9772,1800,0,527,418,283,0.050,15.09,196.00,0.75
9.542,9773,1800,0,524,415,284,0.033,15.10,195.00,0.50
9.544,9774,1800,0,526,417,283,0.066,15.10,193.00,1.00
9.546,9775,1800,0,526,417,284,0.017,15.09,196.00,0.25
9.548,9776,1800,0,527,418,282,0.083,15.11,196.00,1.25
9.550,9777,1800,0,528,419,284,0.116,15.11,195.00,1.75
9.552,9778,1800,0,525,417,283,0.050,15.09,195.00,0.75
9.554,9779,1801,0,527,417,284,0.083,15.09,195.00,1.25
9.556,9780,1801,0,528,418,283,0.033,15.09,199.00,0.50
9.558,9781,1801,0,527,417,281,0.066,15.11,198.00,1.00
9.560,9782,1801,0,528,418,285,0.050,15.09,193.00,0.75
9.562,9783,1801,0,525,415,282,0.050,15.10,198.00,0.75
9.564,9784,1801,0,524,415,283,0.033,15.09,196.00,0.50
9.566,9785,1801,0,527,417,282,0.100,15.11,198.00,1.50
9.568,9786,1801,0,526,416,282,0.050,15.11,198.00,0.75
9.570,9787,1801,0,526,416,284,0.066,15.10,196.00,1.00
9.572,9788,1801,0,528,418,281,0.066,15.11,198.00,1.00
9.574,9789,1801,0,526,416,283,0.050,15.10,196.00,0.75
9.576,9790,1801,0,525,416,284,0.033,15.09,196.00,0.50
9.578,9791,1801,0,525,415,286,0.033,15.10,195.00,0.50
9.580,9792,1801,0,525,415,286,0.033,15.10,195.00,0.50
9.582,9793,1801,0,526,417,283,0.066,15.11,195.00,1.00
9.584,9794,1801,0,528,417,284,0.050,15.10,195.00,0.75
9.586,9795,1801,0,526,416,282,0.066,15.11,199.00,1.00
9.588,9796,1796,0,529,419,283,0.083,15.11,199.00,1.25
9.590,9797,1796,0,526,416,284,0.033,15.09,196.00,0.50
9.592,9798,1796,0,526,416,282,0.066,15.11,198.00,1.00
9.594,9799,1796,0,526,417,285,0.066,15.09,193.00,1.00
9.596,9800,1796,0,526,416,283,0.066,15.11,198.00,1.00
9.598,9801,1796,0,527,416,282,0.083,15.11,198.00,1.25
9.600,9802,1796,0,527,420,284,0.050,15.10,196.00,0.75
9.602,9803,1796,0,526,418,285,0.050,15.11,195.00,0.75
9.604,9804,1804,0,526,418,282,0.100,15.12,193.00,1.50
9.606,9805,1804,0,527,418,282,0.050,15.10,196.00,0.75
9.608,9806,1804,0,527,417,284,0.050,15.10,195.00,0.75
9.610,9807,1804,0,527,417,283,0.066,15.11,196.00,1.00
9.612,9808,1804,0,527,418,283,0.083,15.11,196.00,1.25
9.614,9809,1804,0,528,418,284,0.066,15.11,195.00,1.00
9.616,9810,1804,0,528,418,285,0.050,15.10,195.00,0.75
9.618,9811,1804,0,527,418,285,0.050,15.10,193.00,0.75
9.620,9812,1804,0,529,419,282,0.066,15.11,196.00,1.00
9.622,9813,1799,0,526,417,284,0.050,15.10,195.00,0.75
9.624,9814,1799,0,525,417,285,0.050,15.10,193.00,0.75
9.626,9815,1799,0,526,417,284,0.033,15.10,195.00,0.50
9.628,9816,1799,0,527,416,283,0.083,15.11,196.00,1.25
9.630,9817,1799,0,528,418,282,0.083,15.11,198.00,1.25
9.632,9818,1799,0,527,416,284,0.033,15.10,196.00,0.50
9.634,9819,1799,0,525,416,285,0.050,15.11,196.00,0.75
9.636,9820,1799,0,527,417,285,0.050,15.11,198.00,0.75
9.638,9821,1801,0,526,418,284,0.050,15.10,198.00,0.75
9.640,9822,1801,0,527,418,284,0.050,15.09,196.00,0.75
9.642,9823,1801,0,526,417,284,0.033,15.10,195.00,0.50
9.644,9824,1801,0,526,417,284,0.083,15.11,196.00,1.25
9.646,9825,1801,0,526,418,284,0.066,15.10,195.00,1.00
9.648,9826,1801,0,526,417,282,0.083,15.11,198.00,1.25
9.650,9827,1801,0,526,417,284,0.066,15.10,196.00,1.00
9.652,9828,1801,0,529,420,282,0.050,15.10,199.00,0.75
9.654,9829,1800,0,526,417,285,0.066,15.11,198.00,1.00
9.656,9830,1800,0,525,416,283,0.066,15.11,195.00,1.00
9.658,9831,1800,0,526,417,284,0.066,15.11,198.00,1.00
9.660,9832,1800,0,527,417,282,0.083,15.11,196.00,1.25
9.662,9833,1800,0,525,416,284,0.066,15.11,193.00,1.00
9.664,9834,1800,0,527,417,284,0.033,15.11,198.00,0.50
9.666,9835,1800,0,526,417,284,0.066,15.10,196.00,1.00
9.668,9836,1800,0,526,418,282,0.066,15.11,195.00,1.00
9.670,9837,1800,0,525,416,284,0.066,15.10,196.00,1.00
9.672,9838,1799,0,526,416,282,0.066,15.11,196.00,1.00
9.674,9839,1799,0,527,418,283,0.050,15.10,196.00,0.75
9.676,9840,1799,0,524,415,286,0.050,15.10,195.00,0.75
9.678,9841,1799,0,528,419,283,0.116,15.11,195.00,1.75
9.680,9842,1799,0,526,417,281,0.083,15.11,199.00,1.25
9.682,9843,1799,0,525,416,283,0.050,15.10,198.00,0.75
9.684,9844,1799,0,527,418,283,0.083,15.11,196.00,1.25
9.686,9845,1799,0,526,417,282,0.083,15.11,199.00,1.25
9.688,9846,1801,0,526,417,283,0.066,15.11,198.00,1.00
9.690,9847,1801,0,526,416,282,0.066,15.11,199.00,1.00
9.692,9848,1801,0,526,416,284,0.066,15.11,196.00,1.00
9.694,9849,1801,0,527,418,284,0.100,15.11,195.00,1.50
9.696,9850,1801,0,525,416,283,0.050,15.10,196.00,0.75
9.698,9851,1801,0,527,420,284,0.066,15.11,196.00,1.00
9.700,9852,1801,0,527,419,281,0.100,15.12,198.00,1.50
9.702,9853,1801,0,526,417,282,0.050,15.11,198.00,0.75
9.704,9854,1800,0,527,416,283,0.083,15.12,198.00,1.26
9.706,9855,1800,0,524,415,282,0.033,15.10,198.00,0.50
9.708,9856,1800,0,526,417,283,0.066,15.11,198.00,1.00
9.710,9857,1800,0,527,416,283,0.066,15.11,196.00,1.00
9.712,9858,1800,0,527,418,283,0.050,15.11,198.00,0.75
9.714,9859,1800,0,524,417,285,0.033,15.09,195.00,0.50
9.716,9860,1800,0,529,420,281,0.050,15.11,198.00,0.75
9.718,9861,1800,0,528,419,282,0.083,15.13,201.00,1.26
9.720,9862,1800,0,526,416,283,0.050,15.11,198.00,0.75
9.722,9863,1800,0,527,417,283,0.066,15.11,196.00,1.00
9.724,9864,1800,0,527,418,284,0.066,15.11,196.00,1.00
9.726,9865,1800,0,526,417,283,0.100,15.12,195.00,1.50
9.728,9866,1800,0,525,417,283,0.050,15.11,199.00,0.75
9.730,9867,1800,0,525,415,285,0.033,15.10,196.00,0.50
9.732,9868,1800,0,525,417,281,0.116,15.13,195.00,1.75
9.734,9869,1800,0,525,415,283,0.050,15.11,198.00,0.75
9.736,9870,1800,0,525,415,283,0.050,15.11,198.00,0.75
9.738,9871,1799,0,527,418,281,0.083,15.12,199.00,1.26
9.740,9872,1799,0,527,417,282,0.100,15.12,199.00,1.50
9.742,9873,1799,0,526,416,282,0.050,15.11,198.00,0.75
9.744,9874,1799,0,527,418,283,0.066,15.12,198.00,1.00
9.746,9875,1799,0,526,416,284,0.033,15.10,196.00,0.50
9.748,9876,1799,0,528,419,281,0.116,15.12,198.00,1.75
9.750,9877,1799,0,526,417,284,0.033,15.10,196.00,0.50
9.752,9878,1799,0,527,420,284,0.066,15.11,198.00,1.00
9.754,9879,1801,0,527,419,283,0.066,15.11,198.00,1.00
9.756,9880,1801,0,527,418,285,0.050,15.11,196.00,0.75
9.758,9881,1801,0,525,416,283,0.083,15.11,196.00,1.25
9.760,9882,1801,0,526,416,283,0.050,15.11,198.00,0.75
9.762,9883,1801,0,527,418,282,0.083,15.11,201.00,1.25
9.764,9884,1801,0,526,417,284,0.066,15.11,192.00,1.00
9.766,9885,1801,0,526,417,283,0.066,15.11,196.00,1.00
9.768,9886,1801,0,526,417,283,0.066,15.12,196.00,1.00
9.770,9887,1802,0,526,420,281,0.083,15.12,201.00,1.26
9.772,9888,1802,0,528,419,282,0.083,15.12,201.00,1.26
9.774,9889,1802,0,527,418,281,0.116,15.12,196.00,1.75
9.776,9890,1802,0,526,417,282,0.066,15.12,198.00,1.00
9.778,9891,1802,0,526,417,282,0.083,15.12,198.00,1.26
9.780,9892,1802,0,528,418,281,0.100,15.13,199.00,1.51
9.782,9893,1802,0,528,418,282,0.100,15.12,199.00,1.50
9.784,9894,1802,0,527,417,284,0.050,15.10,195.00,0.75
9.786,9895,1802,0,527,417,282,0.066,15.12,199.00,1.00
9.788,9896,1799,0,526,418,283,0.050,15.12,196.00,0.75
9.790,9897,1799,0,527,419,283,0.050,15.11,196.00,0.75
9.792,9898,1799,0,528,418,282,0.066,15.11,198.00,1.00
9.794,9899,1799,0,527,418,282,0.050,15.11,198.00,0.75
9.796,9900,1799,0,526,417,283,0.100,15.12,195.00,1.50
9.798,9901,1799,0,527,417,284,0.050,15.11,198.00,0.75
9.800,9902,1799,0,526,418,284,0.050,15.11,196.00,0.75
9.802,9903,1799,0,528,418,283,0.050,15.11,199.00,0.75
9.804,9904,1799,0,525,416,283,0.050,15.11,198.00,0.75
9.806,9905,1799,0,525,418,284,0.066,15.11,195.00,1.00
9.808,9906,1799,0,529,420,282,0.083,15.11,198.00,1.25
9.810,9907,1799,0,526,419,284,0.050,15.11,198.00,0.75
9.812,9908,1799,0,526,418,281,0.083,15.12,196.00,1.26
9.814,9909,1799,0,527,418,284,0.050,15.11,196.00,0.75
9.816,9910,1799,0,527,419,280,0.100,15.12,199.00,1.50
9.818,9911,1799,0,527,417,282,0.066,15.12,199.00,1.00
9.820,9912,1802,0,528,420,280,0.083,15.13,202.00,1.26
9.822,9913,1802,0,528,418,283,0.050,15.10,196.00,0.75
9.824,9914,1802,0,527,419,281,0.100,15.13,199.00,1.51
9.826,9915,1802,0,527,417,282,0.066,15.12,199.00,1.00
9.828,9916,1802,0,525,417,282,0.083,15.12,195.00,1.26
9.830,9917,1802,0,526,417,285,0.050,15.11,196.00,0.75
9.832,9918,1802,0,526,416,285,0.066,15.11,195.00,1.00
9.834,9919,1802,0,527,417,280,0.100,15.13,201.00,1.51
9.836,9920,1802,0,528,419,280,0.100,15.13,201.00,1.51
9.838,9921,1801,0,526,417,282,0.083,15.11,195.00,1.25
9.840,9922,1801,0,527,417,283,0.066,15.12,196.00,1.00
9.842,9923,1801,0,526,417,282,0.050,15.12,198.00,0.75
9.844,9924,1801,0,526,417,281,0.083,15.13,196.00,1.26
9.846,9925,1801,0,526,417,282,0.083,15.12,198.00,1.26
9.848,9926,1801,0,526,416,283,0.066,15.12,196.00,1.00
9.850,9927,1801,0,528,418,280,0.100,15.13,201.00,1.51
9.852,9928,1801,0,527,419,284,0.066,15.11,196.00,1.00
9.854,9929,1801,0,526,417,284,0.066,15.11,195.00,1.00
9.856,9930,1801,0,527,419,282,0.066,15.12,199.00,1.00
9.858,9931,1801,0,527,418,280,0.083,15.13,199.00,1.26
9.860,9932,1801,0,526,417,284,0.066,15.11,195.00,1.00
9.862,9933,1801,0,528,420,281,0.116,15.13,201.00,1.75
9.864,9934,1801,0,527,418,284,0.050,15.10,195.00,0.75
9.866,9935,1801,0,528,419,282,0.050,15.11,198.00,0.75
9.868,9936,1801,0,527,418,284,0.050,15.12,196.00,0.75
9.870,9937,1800,0,527,418,283,0.050,15.10,195.00,0.75
9.872,9938,1800,0,526,417,283,0.066,15.11,198.00,1.00
9.874,9939,1800,0,526,417,281,0.066,15.12,198.00,1.00
9.876,9940,1800,0,524,416,283,0.066,15.11,192.00,1.00
9.878,9941,1800,0,527,417,283,0.066,15.12,198.00,1.00
9.880,9942,1800,0,527,417,282,0.050,15.11,198.00,0.75
9.882,9943,1800,0,527,417,284,0.066,15.12,198.00,1.00
9.884,9944,1800,0,527,419,284,0.050,15.12,196.00,0.75
9.886,9945,1800,0,526,416,283,0.066,15.11,198.00,1.00
9.888,9946,1800,0,528,419,280,0.100,15.13,199.00,1.51
9.890,9947,1800,0,528,417,281,0.100,15.12,199.00,1.50
9.892,9948,1800,0,524,416,282,0.100,15.11,193.00,1.50
9.894,9949,1800,0,526,416,282,0.066,15.12,199.00,1.00
9.896,9950,1800,0,527,417,282,0.083,15.12,198.00,1.26
9.898,9951,1800,0,527,418,282,0.066,15.12,199.00,1.00
9.900,9952,1800,0,528,419,283,0.083,15.11,195.00,1.25
9.902,9953,1800,0,526,417,284,0.066,15.11,195.00,1.00
9.904,9954,1801,0,526,417,282,0.066,15.11,196.00,1.00
9.906,9955,1801,0,526,417,282,0.066,15.12,199.00,1.00
9.908,9956,1801,0,525,415,284,0.050,15.11,193.00,0.75
9.910,9957,1801,0,526,417,281,0.066,15.12,199.00,1.00
9.912,9958,1801,0,527,417,281,0.066,15.12,199.00,1.00
9.914,9959,1801,0,529,419,283,0.083,15.12,198.00,1.26
9.916,9960,1801,0,527,418,282,0.083,15.12,196.00,1.26
9.918,9961,1801,0,527,418,284,0.066,15.11,196.00,1.00
9.920,9962,1799,0,527,418,281,0.100,15.12,198.00,1.50
9.922,9963,1799,0,528,419,282,0.083,15.12,198.00,1.26
9.924,9964,1799,0,525,416,282,0.083,15.12,193.00,1.26
9.926,9965,1799,0,527,420,284,0.083,15.11,198.00,1.25
9.928,9966,1799,0,527,418,281,0.066,15.12,199.00,1.00
9.930,9967,1799,0,526,417,282,0.100,15.13,198.00,1.51
9.932,9968,1799,0,527,418,283,0.050,15.11,199.00,0.75
9.934,9969,1799,0,527,419,283,0.083,15.12,195.00,1.26
9.936,9970,1799,0,528,418,281,0.066,15.12,199.00,1.00
9.938,9971,1800,0,527,418,281,0.100,15.13,199.00,1.51
9.940,9972,1800,0,525,417,282,0.050,15.11,195.00,0.75
9.942,9973,1800,0,528,419,284,0.066,15.12,199.00,1.00
9.944,9974,1800,0,525,416,282,0.066,15.11,198.00,1.00
9.946,9975,1800,0,526,416,282,0.066,15.12,198.00,1.00
9.948,9976,1800,0,526,416,283,0.050,15.12,199.00,0.75
9.950,9977,1800,0,526,418,283,0.033,15.11,196.00,0.50
9.952,9978,1800,0,528,420,281,0.083,15.13,202.00,1.26
9.954,9979,1801,0,527,418,282,0.083,15.13,196.00,1.26
9.956,9980,1801,0,525,416,282,0.083,15.12,195.00,1.26
