Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
8.576,4289,1798,0,535,431,304,1.174,9.70,196.00,11.38
8.578,4290,1798,0,535,431,305,1.179,9.67,196.00,11.40
8.580,4291,1798,0,536,431,305,1.183,9.64,195.00,11.40
8.582,4292,1798,0,535,431,304,1.187,9.59,196.00,11.38
8.584,4293,1798,0,538,433,304,1.212,9.58,195.00,11.61
8.586,4294,1798,0,534,430,305,1.228,9.57,193.00,11.75
8.588,4295,1801,0,536,432,305,1.245,9.57,193.00,11.91
8.590,4296,1801,0,535,431,307,1.266,9.59,193.00,12.14
8.592,4297,1801,0,535,431,305,1.282,9.58,193.00,12.29
8.594,4298,1801,0,535,431,302,1.290,9.56,198.00,12.34
8.596,4299,1801,0,535,431,305,1.290,9.57,195.00,12.36
8.598,4300,1801,0,535,431,303,1.286,9.62,196.00,12.37
8.600,4301,1801,0,538,433,303,1.298,9.50,196.00,12.34
8.602,4302,1801,0,535,430,304,1.311,9.53,196.00,12.49
8.604,4303,1796,0,535,431,305,1.319,9.46,193.00,12.48
8.606,4304,1796,0,535,431,304,1.345,9.48,195.00,12.75
8.608,4305,1796,0,536,432,305,1.361,9.47,195.00,12.89
8.610,4306,1796,0,535,432,304,1.369,9.48,195.00,12.98
8.612,4307,1796,0,536,432,305,1.373,9.52,193.00,13.07
8.614,4308,1796,0,536,431,305,1.381,9.52,195.00,13.15
8.616,4309,1796,0,537,432,305,1.386,9.53,196.00,13.20
8.618,4310,1796,0,536,432,304,1.373,9.56,196.00,13.13
8.620,4311,1796,0,534,431,305,1.377,9.48,195.00,13.05
8.622,4312,1802,0,535,431,304,1.399,9.48,195.00,13.25
8.624,4313,1802,0,536,432,305,1.411,9.41,195.00,13.28
8.626,4314,1802,0,536,431,304,1.427,9.47,192.00,13.52
8.628,4315,1802,0,536,431,304,1.440,9.43,196.00,13.58
8.630,4316,1802,0,536,431,303,1.444,9.49,196.00,13.71
8.632,4317,1802,0,538,435,304,1.444,9.45,195.00,13.65
8.634,4318,1802,0,536,433,304,1.444,9.53,198.00,13.76
8.636,4319,1802,0,535,431,304,1.444,9.49,193.00,13.71
8.638,4320,1799,0,535,432,305,1.435,9.45,195.00,13.57
8.640,4321,1799,0,535,430,305,1.435,9.43,195.00,13.53
8.642,4322,1799,0,535,431,306,1.444,9.48,192.00,13.68
8.644,4323,1799,0,536,432,305,1.452,9.44,195.00,13.72
8.646,4324,1799,0,536,431,305,1.460,9.42,195.00,13.76
8.648,4325,1799,0,535,432,305,1.464,9.44,195.00,13.83
8.650,4326,1799,0,535,431,305,1.456,9.46,195.00,13.78
8.652,4327,1799,0,536,433,305,1.460,9.43,193.00,13.77
8.654,4328,1798,0,535,431,303,1.464,9.44,196.00,13.82
8.656,4329,1798,0,536,432,303,1.464,9.45,196.00,13.84
8.658,4330,1798,0,533,429,302,1.456,9.50,196.00,13.84
8.660,4331,1798,0,535,431,305,1.448,9.50,195.00,13.76
8.662,4332,1798,0,535,431,305,1.456,9.44,195.00,13.76
8.664,4333,1798,0,537,433,305,1.456,9.47,195.00,13.79
8.666,4334,1798,0,535,431,305,1.448,9.53,195.00,13.79
8.668,4335,1798,0,536,433,306,1.435,9.44,195.00,13.55
8.670,4336,1798,0,535,431,306,1.444,9.46,193.00,13.66
8.672,4337,1801,0,536,431,304,1.452,9.52,195.00,13.82
8.674,4338,1801,0,535,432,305,1.444,9.49,195.00,13.71
8.676,4339,1801,0,535,432,304,1.435,9.53,196.00,13.69
8.678,4340,1801,0,535,431,304,1.431,9.52,196.00,13.63
8.680,4341,1801,0,537,435,307,1.419,9.48,193.00,13.45
8.682,4342,1801,0,535,432,304,1.431,9.50,196.00,13.60
8.684,4343,1801,0,535,431,306,1.427,9.48,193.00,13.54
8.686,4344,1801,0,536,432,305,1.431,9.49,195.00,13.59
8.688,4345,1802,0,535,431,306,1.440,9.48,195.00,13.65
8.690,4346,1802,0,535,431,306,1.435,9.53,193.00,13.67
8.692,4347,1802,0,535,431,306,1.435,9.51,195.00,13.65
8.694,4348,1802,0,534,430,306,1.431,9.49,193.00,13.59
8.696,4349,1802,0,535,431,304,1.435,9.43,195.00,13.53
8.698,4350,1802,0,536,431,305,1.431,9.51,195.00,13.61
8.700,4351,1802,0,535,431,305,1.427,9.52,196.00,13.59
8.702,4352,1802,0,535,431,305,1.435,9.52,195.00,13.66
8.704,4353,1794,0,537,431,306,1.431,9.52,195.00,13.63
8.706,4354,1794,0,534,430,305,1.435,9.48,193.00,13.60
8.708,4355,1794,0,535,430,305,1.431,9.53,193.00,13.64
8.710,4356,1794,0,535,430,305,1.435,9.49,195.00,13.63
8.712,4357,1794,0,536,430,305,1.423,9.53,192.00,13.56
8.714,4358,1794,0,535,431,305,1.427,9.52,195.00,13.59
8.716,4359,1794,0,534,429,304,1.423,9.44,195.00,13.44
8.718,4360,1794,0,535,431,305,1.423,9.48,196.00,13.50
8.720,4361,1794,0,536,431,306,1.423,9.50,193.00,13.52
8.722,4362,1802,0,535,431,305,1.427,9.47,196.00,13.52
8.724,4363,1802,0,535,431,304,1.423,9.48,196.00,13.50
8.726,4364,1802,0,536,432,305,1.427,9.49,193.00,13.55
8.728,4365,1802,0,537,433,306,1.419,9.52,195.00,13.51
8.730,4366,1802,0,536,431,306,1.419,9.54,195.00,13.54
8.732,4367,1802,0,535,431,305,1.419,9.48,195.00,13.45
8.734,4368,1802,0,535,430,304,1.423,9.53,196.00,13.57
8.736,4369,1802,0,535,430,305,1.423,9.48,195.00,13.50
8.738,4370,1800,0,537,433,303,1.431,9.51,198.00,13.61
8.740,4371,1800,0,536,432,306,1.427,9.50,195.00,13.56
8.742,4372,1800,0,536,431,303,1.440,9.45,196.00,13.61
8.744,4373,1800,0,537,433,305,1.427,9.47,193.00,13.52
8.746,4374,1800,0,537,432,305,1.435,9.45,195.00,13.57
8.748,4375,1800,0,534,432,305,1.444,9.54,195.00,13.78
8.750,4376,1800,0,536,431,306,1.444,9.51,195.00,13.73
8.752,4377,1800,0,536,432,304,1.440,9.53,196.00,13.73
8.754,4378,1800,0,534,430,305,1.435,9.53,192.00,13.67
8.756,4379,1800,0,536,432,305,1.435,9.55,193.00,13.71
8.758,4380,1800,0,536,432,303,1.431,9.57,198.00,13.70
8.760,4381,1800,0,536,431,305,1.419,9.53,193.00,13.52
8.762,4382,1800,0,536,432,305,1.431,9.53,196.00,13.64
8.764,4383,1800,0,534,430,305,1.435,9.50,195.00,13.64
8.766,4384,1800,0,534,430,305,1.431,9.54,195.00,13.66
8.768,4385,1800,0,534,431,304,1.431,9.53,196.00,13.64
8.770,4386,1800,0,535,431,304,1.435,9.52,195.00,13.66
8.772,4387,1797,0,535,431,305,1.427,9.53,195.00,13.60
8.774,4388,1797,0,536,432,303,1.431,9.50,195.00,13.60
8.776,4389,1797,0,535,430,305,1.427,9.55,195.00,13.63
8.778,4390,1797,0,535,431,304,1.419,9.57,195.00,13.58
8.780,4391,1797,0,535,430,307,1.419,9.56,195.00,13.56
8.782,4392,1797,0,535,431,306,1.423,9.52,195.00,13.54
8.784,4393,1797,0,536,431,305,1.415,9.56,195.00,13.53
8.786,4394,1797,0,534,430,305,1.415,9.54,193.00,13.50
8.788,4395,1802,0,536,432,305,1.411,9.50,195.00,13.41
8.790,4396,1802,0,536,432,304,1.415,9.51,196.00,13.46
8.792,4397,1802,0,537,432,304,1.415,9.50,196.00,13.45
8.794,4398,1802,0,535,430,304,1.415,9.50,196.00,13.45
8.796,4399,1802,0,533,430,307,1.411,9.51,192.00,13.42
8.798,4400,1802,0,535,431,305,1.411,9.55,195.00,13.48
8.800,4401,1802,0,536,432,304,1.407,9.53,196.00,13.41
8.802,4402,1802,0,533,430,304,1.399,9.58,193.00,13.40
8.804,4403,1794,0,536,430,305,1.386,9.60,195.00,13.30
8.806,4404,1794,0,535,431,305,1.386,9.58,195.00,13.28
8.808,4405,1794,0,536,433,305,1.390,9.58,193.00,13.32
8.810,4406,1794,0,535,431,305,1.390,9.59,195.00,13.33
8.812,4407,1794,0,533,430,306,1.386,9.56,192.00,13.25
8.814,4408,1794,0,536,432,304,1.394,9.57,195.00,13.34
8.816,4409,1794,0,536,433,305,1.386,9.57,195.00,13.26
8.818,4410,1794,0,536,432,304,1.381,9.59,195.00,13.25
8.820,4411,1794,0,537,433,304,1.369,9.62,195.00,13.17
8.822,4412,1802,0,535,431,306,1.361,9.61,195.00,13.08
8.824,4413,1802,0,537,433,305,1.353,9.58,193.00,12.96
8.826,4414,1802,0,535,431,303,1.353,9.64,198.00,13.04
8.828,4415,1802,0,534,430,304,1.353,9.63,196.00,13.03
8.830,4416,1802,0,536,432,305,1.349,9.59,196.00,12.93
8.832,4417,1802,0,536,432,305,1.340,9.63,195.00,12.91
8.834,4418,1802,0,535,431,305,1.357,9.62,192.00,13.05
8.836,4419,1802,0,536,432,305,1.349,9.62,193.00,12.97
8.838,4420,1800,0,535,431,305,1.336,9.66,193.00,12.91
8.840,4421,1800,0,534,432,306,1.319,9.70,193.00,12.80
8.842,4422,1800,0,537,432,305,1.303,9.64,195.00,12.56
8.844,4423,1800,0,535,432,305,1.298,9.66,195.00,12.55
8.846,4424,1800,0,534,430,305,1.298,9.71,196.00,12.60
8.848,4425,1800,0,536,431,306,1.298,9.65,195.00,12.53
8.850,4426,1800,0,534,430,306,1.294,9.68,192.00,12.53
8.852,4427,1800,0,536,432,305,1.294,9.67,195.00,12.52
8.854,4428,1802,0,536,432,305,1.294,9.70,193.00,12.55
8.856,4429,1802,0,534,430,307,1.294,9.67,192.00,12.52
8.858,4430,1802,0,537,432,304,1.298,9.65,196.00,12.53
8.860,4431,1802,0,537,432,305,1.290,9.68,196.00,12.49
8.862,4432,1802,0,535,431,304,1.286,9.70,196.00,12.48
8.864,4433,1802,0,534,430,304,1.282,9.66,195.00,12.39
8.866,4434,1802,0,535,430,305,1.286,9.67,193.00,12.44
8.868,4435,1802,0,535,431,304,1.290,9.67,195.00,12.48
8.870,4436,1802,0,536,431,303,1.286,9.68,196.00,12.45
8.872,4437,1800,0,534,431,305,1.282,9.65,193.00,12.37
8.874,4438,1800,0,536,432,304,1.282,9.71,196.00,12.44
8.876,4439,1800,0,538,434,304,1.274,9.68,195.00,12.33
8.878,4440,1800,0,536,433,304,1.257,9.79,195.00,12.30
8.880,4441,1800,0,537,433,305,1.240,9.73,193.00,12.07
8.882,4442,1800,0,534,431,305,1.228,9.78,193.00,12.01
8.884,4443,1800,0,537,432,305,1.216,9.75,193.00,11.86
8.886,4444,1800,0,536,432,306,1.212,9.75,193.00,11.82
8.888,4445,1798,0,533,429,305,1.208,9.78,193.00,11.81
8.890,4446,1798,0,536,432,306,1.199,9.75,195.00,11.70
8.892,4447,1798,0,535,431,303,1.199,9.79,196.00,11.73
8.894,4448,1798,0,535,431,305,1.191,9.75,195.00,11.62
8.896,4449,1798,0,535,431,306,1.187,9.85,195.00,11.69
8.898,4450,1798,0,534,430,306,1.153,9.89,192.00,11.41
8.900,4451,1798,0,535,432,306,1.121,9.89,193.00,11.09
8.902,4452,1798,0,536,432,304,1.103,9.89,196.00,10.92
8.904,4453,1796,0,534,430,305,1.091,9.93,193.00,10.83
8.906,4454,1796,0,535,431,305,1.079,9.93,193.00,10.71
8.908,4455,1796,0,535,432,304,1.083,9.91,196.00,10.73
8.910,4456,1796,0,535,431,304,1.075,9.84,195.00,10.58
8.912,4457,1796,0,535,431,303,1.083,9.88,195.00,10.71
8.914,4458,1796,0,535,431,306,1.071,9.90,192.00,10.60
8.916,4459,1796,0,536,432,305,1.071,10.01,195.00,10.71
8.918,4460,1796,0,535,432,305,1.020,10.06,195.00,10.26
8.920,4461,1796,0,535,432,307,0.984,10.02,196.00,9.85
8.922,4462,1799,0,535,433,304,0.963,10.02,195.00,9.65
8.924,4463,1799,0,534,431,307,0.955,9.99,193.00,9.54
8.926,4464,1799,0,536,431,305,0.950,10.02,195.00,9.51
8.928,4465,1799,0,536,432,305,0.933,10.04,195.00,9.37
8.930,4466,1799,0,534,431,304,0.933,10.01,195.00,9.34
8.932,4467,1799,0,535,431,304,0.929,10.00,196.00,9.29
8.934,4468,1799,0,535,431,302,0.933,10.03,198.00,9.36
8.936,4469,1799,0,534,431,305,0.917,10.10,192.00,9.26
8.938,4470,1802,0,535,431,304,0.892,10.08,193.00,8.99
8.940,4471,1802,0,535,432,304,0.867,10.11,196.00,8.77
8.942,4472,1802,0,535,430,307,0.847,10.12,193.00,8.57
8.944,4473,1802,0,536,432,303,0.834,10.14,196.00,8.46
8.946,4474,1802,0,535,431,307,0.826,10.10,195.00,8.34
8.948,4475,1802,0,536,433,306,0.813,10.15,193.00,8.25
8.950,4476,1802,0,536,431,304,0.813,10.11,195.00,8.22
8.952,4477,1802,0,534,430,305,0.809,10.10,193.00,8.17
8.954,4478,1796,0,536,431,304,0.818,10.12,195.00,8.27
8.956,4479,1796,0,533,430,305,0.805,10.17,193.00,8.19
8.958,4480,1796,0,535,432,304,0.788,10.16,196.00,8.01
8.960,4481,1796,0,534,431,305,0.771,10.16,196.00,7.84
8.962,4482,1796,0,535,431,305,0.767,10.15,193.00,7.79
8.964,4483,1796,0,535,431,304,0.763,10.16,196.00,7.76
8.966,4484,1796,0,536,432,303,0.771,10.16,196.00,7.84
8.968,4485,1796,0,536,432,307,0.763,10.15,192.00,7.75
8.970,4486,1796,0,537,432,305,0.763,10.15,195.00,7.75
8.972,4487,1800,0,534,430,306,0.759,10.15,193.00,7.71
8.974,4488,1800,0,536,431,304,0.763,10.15,196.00,7.75
8.976,4489,1800,0,535,431,304,0.759,10.24,195.00,7.78
8.978,4490,1800,0,535,431,304,0.743,10.22,193.00,7.59
8.980,4491,1800,0,535,431,305,0.739,10.22,195.00,7.55
8.982,4492,1800,0,534,430,305,0.730,10.22,196.00,7.46
8.984,4493,1800,0,536,433,307,0.726,10.21,192.00,7.41
8.986,4494,1800,0,535,431,305,0.722,10.23,195.00,7.38
8.988,4495,1801,0,536,433,305,0.722,10.21,195.00,7.37
8.990,4496,1801,0,534,430,307,0.722,10.20,193.00,7.36
8.992,4497,1801,0,535,431,305,0.726,10.20,193.00,7.41
8.994,4498,1801,0,535,431,304,0.726,10.23,195.00,7.42
8.996,4499,1801,0,536,432,304,0.722,10.24,196.00,7.39
8.998,4500,1801,0,536,432,304,0.722,10.24,195.00,7.40
9.000,4501,1801,0,536,432,306,0.714,10.24,193.00,7.31
9.002,4502,1801,0,535,431,304,0.701,10.25,196.00,7.19
9.004,4503,1799,0,536,432,304,0.701,10.24,196.00,7.18
9.006,4504,1799,0,536,432,304,0.706,10.25,196.00,7.23
9.008,4505,1799,0,534,431,306,0.706,10.24,192.00,7.22
9.010,4506,1799,0,534,431,304,0.701,10.27,195.00,7.20
9.012,4507,1799,0,537,432,306,0.701,10.21,193.00,7.16
9.014,4508,1799,0,534,431,306,0.701,10.22,193.00,7.16
9.016,4509,1799,0,535,431,305,0.697,10.26,196.00,7.15
9.018,4510,1799,0,535,431,303,0.697,10.25,196.00,7.15
9.020,4511,1799,0,535,431,303,0.689,10.26,195.00,7.06
9.022,4512,1802,0,535,431,305,0.684,10.24,195.00,7.01
9.024,4513,1802,0,534,431,306,0.684,10.25,192.00,7.02
9.026,4514,1802,0,535,431,306,0.684,10.29,192.00,7.04
9.028,4515,1802,0,536,432,304,0.689,10.26,195.00,7.06
9.030,4516,1802,0,537,432,306,0.676,10.24,193.00,6.92
9.032,4517,1802,0,534,430,304,0.676,10.26,196.00,6.94
9.034,4518,1802,0,535,432,303,0.680,10.27,196.00,6.99
9.036,4519,1802,0,534,430,304,0.684,10.26,196.00,7.02
9.038,4520,1798,0,535,432,305,0.676,10.25,195.00,6.93
9.040,4521,1798,0,536,432,305,0.676,10.26,195.00,6.94
9.042,4522,1798,0,535,431,305,0.668,10.26,193.00,6.85
9.044,4523,1798,0,535,431,305,0.676,10.26,195.00,6.94
9.046,4524,1798,0,535,432,305,0.680,10.28,195.00,6.99
9.048,4525,1798,0,536,433,306,0.672,10.25,193.00,6.89
9.050,4526,1798,0,535,431,305,0.676,10.27,195.00,6.94
9.052,4527,1798,0,536,432,305,0.676,10.26,195.00,6.94
9.054,4528,1801,0,536,432,304,0.680,10.26,195.00,6.98
9.056,4529,1801,0,536,432,304,0.689,10.25,196.00,7.06
9.058,4530,1801,0,534,431,306,0.676,10.24,193.00,6.92
9.060,4531,1801,0,536,432,305,0.680,10.26,195.00,6.98
9.062,4532,1801,0,536,432,305,0.680,10.24,195.00,6.97
9.064,4533,1801,0,536,432,306,0.684,10.27,196.00,7.03
9.066,4534,1801,0,535,431,305,0.680,10.27,195.00,6.99
9.068,4535,1801,0,536,431,305,0.672,10.24,193.00,6.88
9.070,4536,1801,0,536,432,306,0.676,10.27,193.00,6.94
9.072,4537,1795,0,536,433,304,0.684,10.25,195.00,7.02
9.074,4538,1795,0,535,430,304,0.689,10.29,195.00,7.09
9.076,4539,1795,0,536,432,303,0.689,10.26,196.00,7.06
9.078,4540,1795,0,535,432,303,0.689,10.27,196.00,7.07
9.080,4541,1795,0,534,431,306,0.693,10.26,192.00,7.11
9.082,4542,1795,0,535,432,303,0.689,10.24,196.00,7.05
9.084,4543,1795,0,535,431,304,0.697,10.24,195.00,7.13
9.086,4544,1795,0,537,433,305,0.689,10.23,195.00,7.04
9.088,4545,1802,0,535,431,305,0.697,10.23,196.00,7.13
9.090,4546,1802,0,534,430,307,0.684,10.22,193.00,6.99
9.092,4547,1802,0,535,433,304,0.693,10.23,195.00,7.09
9.094,4548,1802,0,536,432,306,0.693,10.26,195.00,7.11
9.096,4549,1802,0,536,432,306,0.676,10.27,196.00,6.94
9.098,4550,1802,0,535,431,305,0.680,10.28,195.00,6.99
9.100,4551,1802,0,536,432,304,0.668,10.29,195.00,6.87
9.102,4552,1802,0,536,431,305,0.668,10.29,195.00,6.87
9.104,4553,1799,0,536,432,304,0.668,10.27,196.00,6.86
9.106,4554,1799,0,537,432,305,0.672,10.26,195.00,6.89
9.108,4555,1799,0,536,432,305,0.672,10.24,193.00,6.88
9.110,4556,1799,0,535,431,304,0.680,10.27,196.00,6.99
9.112,4557,1799,0,536,432,305,0.672,10.26,196.00,6.89
9.114,4558,1799,0,535,431,304,0.672,10.28,196.00,6.91
9.116,4559,1799,0,536,432,305,0.655,10.27,193.00,6.73
9.118,4560,1799,0,535,432,305,0.659,10.29,193.00,6.78
9.120,4561,1799,0,535,432,304,0.664,10.29,196.00,6.83
9.122,4562,1797,0,533,430,304,0.655,10.31,195.00,6.76
9.124,4563,1797,0,535,432,305,0.651,10.30,195.00,6.71
9.126,4564,1797,0,535,430,305,0.659,10.31,193.00,6.80
9.128,4565,1797,0,535,431,307,0.659,10.26,190.00,6.77
9.130,4566,1797,0,535,432,304,0.655,10.29,195.00,6.74
9.132,4567,1797,0,535,431,305,0.655,10.29,196.00,6.75
9.134,4568,1797,0,534,431,305,0.655,10.31,196.00,6.76
9.136,4569,1797,0,534,431,305,0.643,10.32,195.00,6.63
9.138,4570,1802,0,534,431,306,0.630,10.31,195.00,6.50
9.140,4571,1802,0,535,431,304,0.634,10.33,195.00,6.56
9.142,4572,1802,0,536,432,306,0.626,10.31,193.00,6.46
9.144,4573,1802,0,534,432,304,0.626,10.32,193.00,6.47
9.146,4574,1802,0,537,432,305,0.626,10.31,193.00,6.46
9.148,4575,1802,0,535,432,304,0.630,10.33,195.00,6.52
9.150,4576,1802,0,536,431,305,0.626,10.32,193.00,6.47
9.152,4577,1802,0,534,431,306,0.626,10.32,193.00,6.47
9.154,4578,1802,0,535,431,306,0.618,10.36,193.00,6.40
9.156,4579,1802,0,535,432,305,0.618,10.35,193.00,6.40
9.158,4580,1802,0,535,432,305,0.606,10.33,195.00,6.26
9.160,4581,1802,0,535,431,304,0.614,10.38,196.00,6.37
9.162,4582,1802,0,536,432,305,0.606,10.36,193.00,6.27
9.164,4583,1802,0,537,432,305,0.602,10.34,192.00,6.22
9.166,4584,1802,0,535,431,306,0.593,10.35,192.00,6.14
9.168,4585,1802,0,535,432,307,0.589,10.34,193.00,6.09
9.170,4586,1802,0,535,431,304,0.598,10.36,195.00,6.19
9.172,4587,1793,0,534,430,304,0.598,10.35,195.00,6.18
9.174,4588,1793,0,536,433,304,0.581,10.46,193.00,6.08
9.176,4589,1793,0,536,433,307,0.560,10.47,193.00,5.86
9.178,4590,1793,0,535,431,305,0.551,10.46,193.00,5.77
9.180,4591,1793,0,535,431,306,0.535,10.46,195.00,5.60
9.182,4592,1793,0,536,433,305,0.531,10.46,195.00,5.56
9.184,4593,1793,0,534,431,307,0.518,10.42,192.00,5.40
9.186,4594,1793,0,536,432,305,0.518,10.43,193.00,5.41
9.188,4595,1802,0,535,432,306,0.514,10.46,193.00,5.38
9.190,4596,1802,0,535,431,305,0.518,10.45,195.00,5.42
9.192,4597,1802,0,535,431,306,0.514,10.45,195.00,5.38
9.194,4598,1802,0,535,432,304,0.502,10.48,195.00,5.26
9.196,4599,1802,0,536,432,304,0.498,10.51,195.00,5.23
9.198,4600,1802,0,537,432,306,0.485,10.51,192.00,5.10
9.200,4601,1802,0,536,432,303,0.485,10.53,196.00,5.11
9.202,4602,1802,0,536,432,306,0.477,10.50,193.00,5.01
9.204,4603,1799,0,534,430,306,0.485,10.49,193.00,5.09
9.206,4604,1799,0,537,433,304,0.477,10.50,195.00,5.01
9.208,4605,1799,0,535,431,305,0.469,10.48,196.00,4.91
9.210,4606,1799,0,536,433,305,0.473,10.47,195.00,4.95
9.212,4607,1799,0,535,431,305,0.485,10.49,192.00,5.09
9.214,4608,1799,0,535,432,304,0.477,10.53,195.00,5.02
9.216,4609,1799,0,534,430,306,0.469,10.53,192.00,4.93
9.218,4610,1799,0,536,434,304,0.465,10.53,196.00,4.89
9.220,4611,1799,0,537,432,305,0.452,10.54,193.00,4.76
9.222,4612,1801,0,535,431,306,0.448,10.54,193.00,4.72
9.224,4613,1801,0,536,432,305,0.452,10.52,196.00,4.76
9.226,4614,1801,0,536,432,303,0.457,10.54,196.00,4.81
9.228,4615,1801,0,534,431,303,0.448,10.52,195.00,4.71
9.230,4616,1801,0,535,431,305,0.457,10.54,193.00,4.81
9.232,4617,1801,0,535,432,305,0.448,10.53,195.00,4.72
9.234,4618,1801,0,537,431,306,0.440,10.55,196.00,4.63
9.236,4619,1801,0,534,431,304,0.440,10.54,193.00,4.63
9.238,4620,1798,0,534,431,306,0.435,10.55,193.00,4.59
9.240,4621,1798,0,537,433,304,0.427,10.53,199.00,4.50
9.242,4622,1798,0,535,431,303,0.431,10.55,196.00,4.55
9.244,4623,1798,0,535,432,303,0.431,10.57,193.00,4.56
9.246,4624,1798,0,533,431,304,0.431,10.55,193.00,4.55
9.248,4625,1798,0,534,430,305,0.423,10.55,195.00,4.46
9.250,4626,1798,0,537,432,305,0.427,10.57,196.00,4.51
9.252,4627,1798,0,535,432,304,0.427,10.54,196.00,4.50
9.254,4628,1802,0,534,432,303,0.423,10.60,196.00,4.48
9.256,4629,1802,0,536,432,307,0.398,10.57,193.00,4.21
9.258,4630,1802,0,535,431,304,0.403,10.60,195.00,4.26
9.260,4631,1802,0,535,432,303,0.410,10.63,193.00,4.36
9.262,4632,1802,0,535,432,304,0.398,10.62,195.00,4.23
9.264,4633,1802,0,535,432,304,0.398,10.61,196.00,4.22
9.266,4634,1802,0,535,432,305,0.394,10.60,196.00,4.17
9.268,4635,1802,0,534,431,305,0.390,10.59,193.00,4.13
9.270,4636,1802,0,536,432,304,0.390,10.60,195.00,4.14
9.272,4637,1799,0,535,432,304,0.394,10.60,198.00,4.17
9.274,4638,1799,0,535,431,305,0.390,10.59,195.00,4.13
9.276,4639,1799,0,534,430,304,0.394,10.59,196.00,4.17
9.278,4640,1799,0,535,432,305,0.394,10.58,193.00,4.17
9.280,4641,1799,0,534,431,306,0.394,10.60,193.00,4.17
9.282,4642,1799,0,535,431,305,0.386,10.58,193.00,4.08
9.284,4643,1799,0,535,432,303,0.394,10.58,195.00,4.17
9.286,4644,1799,0,534,430,304,0.394,10.57,193.00,4.16
9.288,4645,1797,0,536,433,306,0.390,10.58,196.00,4.13
9.290,4646,1797,0,534,430,306,0.398,10.58,193.00,4.21
9.292,4647,1797,0,535,431,303,0.398,10.61,195.00,4.22
9.294,4648,1797,0,535,433,304,0.382,10.62,193.00,4.05
9.296,4649,1797,0,535,432,305,0.378,10.65,192.00,4.02
9.298,4650,1797,0,537,433,305,0.369,10.61,196.00,3.92
9.300,4651,1797,0,534,430,306,0.373,10.63,192.00,3.97
9.302,4652,1797,0,535,431,305,0.369,10.63,193.00,3.92
9.304,4653,1799,0,535,431,306,0.365,10.61,193.00,3.87
9.306,4654,1799,0,535,431,304,0.361,10.63,196.00,3.84
9.308,4655,1799,0,535,431,303,0.369,10.62,196.00,3.92
9.310,4656,1799,0,535,432,306,0.365,10.62,193.00,3.88
9.312,4657,1799,0,534,432,305,0.365,10.63,192.00,3.88
9.314,4658,1799,0,535,432,305,0.348,10.63,195.00,3.71
9.316,4659,1799,0,533,430,307,0.361,10.64,192.00,3.84
9.318,4660,1799,0,536,432,305,0.356,10.63,195.00,3.79
9.320,4661,1799,0,536,434,304,0.361,10.64,198.00,3.84
9.322,4662,1801,0,535,431,303,0.356,10.64,198.00,3.79
9.324,4663,1801,0,534,432,304,0.365,10.65,193.00,3.89
9.326,4664,1801,0,535,431,305,0.361,10.63,195.00,3.84
9.328,4665,1801,0,534,431,305,0.356,10.63,193.00,3.79
9.330,4666,1801,0,536,432,303,0.361,10.64,196.00,3.84
9.332,4667,1801,0,535,431,305,0.356,10.63,193.00,3.79
9.334,4668,1801,0,535,432,306,0.352,10.65,193.00,3.75
9.336,4669,1801,0,535,431,305,0.352,10.66,193.00,3.76
9.338,4670,1797,0,534,431,307,0.336,10.67,192.00,3.58
9.340,4671,1797,0,536,433,304,0.340,10.67,193.00,3.63
9.342,4672,1797,0,536,433,304,0.336,10.66,195.00,3.58
9.344,4673,1797,0,534,431,305,0.336,10.65,193.00,3.58
9.346,4674,1797,0,535,431,306,0.340,10.67,196.00,3.63
9.348,4675,1797,0,533,430,307,0.336,10.66,192.00,3.58
9.350,4676,1797,0,535,431,305,0.344,10.64,192.00,3.66
9.352,4677,1797,0,536,432,306,0.336,10.68,196.00,3.59
9.354,4678,1802,0,535,430,306,0.332,10.68,193.00,3.55
9.356,4679,1802,0,533,430,306,0.328,10.68,192.00,3.50
9.358,4680,1802,0,534,430,306,0.320,10.66,195.00,3.41
9.360,4681,1802,0,534,431,304,0.320,10.68,195.00,3.41
9.362,4682,1802,0,535,432,302,0.320,10.68,199.00,3.41
9.364,4683,1802,0,533,430,305,0.315,10.68,195.00,3.36
9.366,4684,1802,0,533,431,306,0.315,10.69,195.00,3.37
9.368,4685,1802,0,538,433,305,0.315,10.68,196.00,3.37
9.370,4686,1802,0,534,431,305,0.315,10.68,193.00,3.36
9.372,4687,1800,0,534,431,306,0.320,10.71,190.00,3.42
9.374,4688,1800,0,533,430,304,0.315,10.72,192.00,3.38
9.376,4689,1800,0,534,431,303,0.307,10.71,195.00,3.29
9.378,4690,1800,0,535,432,304,0.307,10.71,199.00,3.29
9.380,4691,1800,0,533,430,303,0.298,10.70,196.00,3.19
9.382,4692,1800,0,535,432,305,0.294,10.70,195.00,3.15
9.384,4693,1800,0,537,433,305,0.294,10.69,196.00,3.15
9.386,4694,1800,0,534,431,305,0.298,10.71,193.00,3.20
9.388,4695,1797,0,535,431,306,0.294,10.71,196.00,3.15
9.390,4696,1797,0,534,431,304,0.298,10.71,195.00,3.20
9.392,4697,1797,0,535,431,307,0.286,10.71,195.00,3.06
9.394,4698,1797,0,534,430,304,0.294,10.72,198.00,3.16
