Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
7.846,28931,2866,6,2036,1974,2495,0.446,11.34,204.00,5.06
7.848,28932,2866,6,2034,1973,2497,0.439,11.32,204.00,4.97
7.850,28933,2897,6,2035,1973,2498,0.439,11.32,202.00,4.97
7.852,28934,2669,5,2036,1974,2497,0.446,11.34,204.00,5.06
7.854,28935,2669,5,2036,1973,2497,0.439,11.32,204.00,4.97
7.856,28936,2669,5,2036,1973,2497,0.432,11.33,204.00,4.89
7.858,28937,2669,5,2036,1974,2497,0.432,11.33,204.00,4.89
7.860,28938,2669,5,2034,1973,2498,0.439,11.33,201.00,4.97
7.862,28939,2669,5,2035,1974,2497,0.432,11.32,202.00,4.89
7.864,28940,2669,5,2035,1973,2497,0.432,11.32,201.00,4.89
7.866,28941,2669,5,2034,1973,2498,0.439,11.34,202.00,4.98
7.868,28942,2669,5,2034,1973,2499,0.439,11.32,202.00,4.97
7.870,28943,2669,5,2035,1974,2498,0.424,11.31,204.00,4.80
7.872,28944,2914,5,2033,1973,2497,0.439,11.34,204.00,4.98
7.874,28945,2712,5,2034,1973,2497,0.432,11.33,204.00,4.89
7.876,28946,2712,5,2035,1974,2495,0.439,11.33,205.00,4.97
7.878,28947,2712,5,2033,1973,2497,0.417,11.32,202.00,4.72
7.880,28948,2712,5,2034,1973,2495,0.417,11.34,202.00,4.73
7.882,28949,2712,4,2033,1975,2496,0.424,11.33,202.00,4.80
7.884,28950,2712,4,2034,1974,2496,0.424,11.33,202.00,4.80
7.886,28951,2712,4,2033,1973,2498,0.395,11.33,201.00,4.47
7.888,28952,2712,4,2034,1974,2497,0.366,11.34,202.00,4.15
7.890,28953,2712,4,2034,1974,2496,0.344,11.33,204.00,3.90
7.892,28954,2712,4,2034,1974,2498,0.322,11.32,201.00,3.65
7.894,28955,2712,4,2034,1973,2497,0.307,11.33,201.00,3.48
7.896,28956,2564,4,2034,1974,2495,0.307,11.35,205.00,3.48
7.898,28957,2564,4,2035,1973,2496,0.271,11.33,202.00,3.07
7.900,28958,2564,4,2034,1972,2497,0.271,11.34,201.00,3.07
7.902,28959,2564,4,2034,1972,2498,0.271,11.34,201.00,3.07
7.904,28960,2564,4,2035,1972,2498,0.256,11.34,199.00,2.90
7.906,28961,2564,4,2037,1974,2497,0.249,11.33,204.00,2.82
7.908,28962,2564,4,2037,1974,2497,0.256,11.35,202.00,2.90
7.910,28963,2564,4,2037,1974,2497,0.241,11.35,204.00,2.73
7.912,28964,2564,3,2036,1974,2497,0.241,11.33,202.00,2.73
7.914,28965,2564,3,2037,1974,2496,0.234,11.32,202.00,2.65
7.916,28966,2564,3,2036,1973,2496,0.227,11.33,202.00,2.57
7.918,28967,2564,3,2036,1973,2497,0.227,11.34,202.00,2.57
7.920,28968,2554,3,2035,1972,2497,0.241,11.35,201.00,2.73
7.922,28969,2554,3,2038,1974,2495,0.241,11.34,205.00,2.73
7.924,28970,2554,3,2038,1974,2496,0.219,11.34,204.00,2.48
7.926,28971,2554,3,2037,1973,2496,0.234,11.34,204.00,2.65
7.928,28972,2554,3,2035,1972,2496,0.227,11.33,204.00,2.57
7.930,28973,2554,3,2036,1971,2495,0.241,11.35,204.00,2.73
7.932,28974,2554,3,2037,1973,2494,0.227,11.34,204.00,2.57
7.934,28975,2554,3,2036,1972,2495,0.219,11.34,202.00,2.48
7.936,28976,2554,3,2037,1973,2494,0.219,11.33,204.00,2.48
7.938,28977,2554,3,2036,1973,2494,0.227,11.34,202.00,2.57
7.940,28978,2554,3,2036,1973,2495,0.219,11.32,202.00,2.48
7.942,28979,2554,2,2036,1973,2495,0.219,11.34,204.00,2.48
7.944,28980,2555,2,2036,1972,2495,0.219,11.33,202.00,2.48
7.946,28981,2357,2,2038,1973,2495,0.219,11.33,202.00,2.48
7.948,28982,2357,2,2035,1971,2494,0.219,11.34,202.00,2.48
7.950,28983,2357,2,2037,1973,2493,0.219,11.34,205.00,2.48
7.952,28984,2357,2,2037,1973,2494,0.219,11.33,204.00,2.48
7.954,28985,2357,2,2038,1974,2494,0.219,11.34,204.00,2.48
7.956,28986,2357,2,2038,1973,2495,0.212,11.33,202.00,2.40
7.958,28987,2357,2,2038,1972,2495,0.219,11.34,204.00,2.48
7.960,28988,2357,2,2038,1974,2495,0.227,11.35,204.00,2.58
7.962,28989,2357,2,2037,1973,2496,0.212,11.34,204.00,2.40
7.964,28990,2357,2,2038,1973,2496,0.227,11.33,204.00,2.57
7.966,28991,2357,2,2036,1972,2497,0.227,11.34,204.00,2.57
7.968,28992,2357,2,2037,1973,2497,0.219,11.33,202.00,2.48
7.970,28993,2351,2,2037,1974,2496,0.219,11.35,205.00,2.48
7.972,28994,2384,1,2038,1974,2495,0.219,11.35,204.00,2.48
7.974,28995,2384,1,2036,1972,2496,0.212,11.33,204.00,2.40
7.976,28996,2384,1,2036,1973,2496,0.212,11.33,202.00,2.40
7.978,28997,2384,1,2036,1974,2495,0.234,11.35,204.00,2.65
7.980,28998,2384,1,2035,1973,2497,0.227,11.34,202.00,2.57
7.982,28999,2384,1,2036,1975,2496,0.227,11.35,204.00,2.58
7.984,29000,2384,1,2035,1973,2496,0.212,11.34,204.00,2.40
7.986,29001,2384,1,2036,1975,2494,0.219,11.35,205.00,2.48
7.988,29002,2384,1,2034,1972,2496,0.219,11.34,201.00,2.48
7.990,29003,2384,1,2034,1974,2495,0.212,11.34,204.00,2.40
7.992,29004,2384,1,2035,1973,2496,0.212,11.33,202.00,2.40
7.994,29005,2384,1,2034,1974,2496,0.219,11.34,202.00,2.48
7.996,29006,2384,1,2034,1973,2498,0.205,11.33,202.00,2.32
7.998,29007,2198,1,2035,1974,2496,0.212,11.34,202.00,2.40
8.000,29008,2198,1,2035,1973,2496,0.219,11.34,204.00,2.48
8.002,29009,2198,0,2036,1975,2495,0.219,11.35,205.00,2.48
8.004,29010,2198,0,2035,1975,2495,0.212,11.34,204.00,2.40
8.006,29011,2198,0,2034,1974,2495,0.219,11.34,205.00,2.48
8.008,29012,2198,0,2036,1974,2496,0.212,11.34,204.00,2.40
8.010,29013,2198,0,2037,1974,2496,0.227,11.35,202.00,2.58
8.012,29014,2198,0,2035,1973,2498,0.212,11.34,202.00,2.40
8.014,29015,2198,0,2036,1974,2497,0.219,11.34,204.00,2.48
8.016,29016,2198,0,2036,1975,2496,0.227,11.34,205.00,2.57
8.018,29017,2198,0,2036,1975,2497,0.227,11.34,204.00,2.57
8.020,29018,2198,0,2036,1975,2497,0.212,11.35,204.00,2.41
8.022,29019,2198,0,2035,1975,2498,0.212,11.35,202.00,2.41
8.024,29020,2190,0,2036,1975,2498,0.227,11.35,202.00,2.58
8.026,29021,2217,0,2037,1975,2496,0.219,11.34,204.00,2.48
8.028,29022,2217,0,2036,1975,2496,0.219,11.34,202.00,2.48
8.030,29023,2217,0,2036,1975,2496,0.219,11.34,204.00,2.48
8.032,29024,2217,0,2036,1974,2496,0.219,11.34,204.00,2.48
8.034,29025,2217,0,2036,1975,2496,0.219,11.35,204.00,2.49
8.036,29026,2217,0,2036,1974,2497,0.219,11.35,202.00,2.48
8.038,29027,2217,0,2037,1975,2496,0.212,11.35,204.00,2.41
8.040,29028,2217,0,2037,1975,2495,0.212,11.35,204.00,2.41
8.042,29029,2217,0,2035,1974,2496,0.205,11.34,201.00,2.32
8.044,29030,2217,0,2036,1974,2494,0.219,11.35,202.00,2.48
8.046,29031,2217,0,2036,1974,2494,0.219,11.35,202.00,2.48
8.048,29032,2217,0,2036,1974,2495,0.212,11.35,204.00,2.41
8.050,29033,2217,0,2037,1974,2495,0.219,11.35,202.00,2.48
8.052,29034,2217,0,2037,1974,2495,0.205,11.34,204.00,2.32
8.054,29035,2060,0,2036,1973,2496,0.212,11.35,202.00,2.41
8.056,29036,2060,0,2037,1974,2496,0.219,11.35,202.00,2.48
8.058,29037,2060,0,2037,1973,2495,0.219,11.35,204.00,2.48
8.060,29038,2060,0,2038,1974,2495,0.219,11.34,204.00,2.48
8.062,29039,2060,0,2038,1974,2495,0.219,11.35,202.00,2.48
8.064,29040,2060,0,2039,1975,2494,0.212,11.34,205.00,2.40
8.066,29041,2060,0,2039,1974,2495,0.219,11.35,204.00,2.48
8.068,29042,2060,0,2038,1974,2496,0.219,11.35,202.00,2.48
8.070,29043,2060,0,2038,1973,2497,0.212,11.33,201.00,2.40
8.072,29044,2060,0,2038,1974,2496,0.219,11.34,202.00,2.48
8.074,29045,2060,0,2038,1975,2495,0.219,11.34,204.00,2.48
8.076,29046,2060,0,2039,1974,2495,0.219,11.35,204.00,2.48
8.078,29047,2060,0,2039,1975,2494,0.219,11.34,204.00,2.48
8.080,29048,2060,0,2039,1975,2495,0.212,11.34,205.00,2.40
8.082,29049,2060,0,2038,1974,2495,0.205,11.34,202.00,2.32
8.084,29050,2064,0,2038,1973,2496,0.205,11.32,204.00,2.32
8.086,29051,2064,0,2039,1974,2495,0.219,11.35,204.00,2.48
8.088,29052,2064,0,2038,1974,2496,0.212,11.34,204.00,2.40
8.090,29053,2064,0,2038,1975,2495,0.227,11.35,204.00,2.58
8.092,29054,2064,0,2038,1974,2495,0.219,11.34,204.00,2.48
8.094,29055,2064,0,2038,1974,2494,0.219,11.35,204.00,2.48
8.096,29056,2064,0,2038,1974,2493,0.219,11.35,204.00,2.48
8.098,29057,2064,0,2037,1974,2494,0.219,11.35,204.00,2.48
8.100,29058,2064,0,2036,1974,2494,0.219,11.35,204.00,2.48
8.102,29059,2064,0,2035,1975,2493,0.212,11.35,204.00,2.41
8.104,29060,2064,0,2037,1974,2494,0.219,11.35,204.00,2.48
8.106,29061,2064,0,2035,1973,2495,0.219,11.35,202.00,2.48
8.108,29062,2064,0,2036,1974,2497,0.212,11.33,202.00,2.40
8.110,29063,2064,0,2035,1973,2497,0.212,11.33,202.00,2.40
8.112,29064,2064,0,2037,1975,2496,0.212,11.34,204.00,2.40
8.114,29065,1984,0,2037,1976,2494,0.219,11.35,205.00,2.48
8.116,29066,1914,0,2035,1973,2496,0.219,11.35,201.00,2.48
8.118,29067,1914,0,2036,1974,2496,0.227,11.35,202.00,2.58
8.120,29068,1914,0,2037,1975,2496,0.219,11.35,204.00,2.49
8.122,29069,1914,0,2037,1974,2496,0.227,11.35,204.00,2.58
8.124,29070,1914,0,2036,1973,2497,0.219,11.35,202.00,2.48
8.126,29071,1914,0,2037,1975,2498,0.219,11.34,202.00,2.48
8.128,29072,1914,0,2038,1976,2499,0.212,11.35,202.00,2.41
8.130,29073,1914,0,2038,1976,2498,0.212,11.34,202.00,2.40
8.132,29074,1914,0,2038,1977,2497,0.219,11.34,205.00,2.48
8.134,29075,1914,0,2037,1975,2498,0.219,11.35,202.00,2.48
8.136,29076,1914,0,2036,1975,2498,0.219,11.35,202.00,2.48
8.138,29077,1914,0,2038,1976,2496,0.219,11.35,205.00,2.49
8.140,29078,1914,0,2037,1976,2497,0.219,11.35,204.00,2.48
8.142,29079,1914,0,2037,1975,2497,0.212,11.35,204.00,2.41
8.144,29080,1914,0,2035,1975,2496,0.212,11.35,204.00,2.41
8.146,29081,1914,0,2042,1977,2497,0.227,11.35,202.00,2.58
8.148,29082,1914,0,2037,1975,2497,0.212,11.35,204.00,2.41
8.150,29083,1914,0,2035,1975,2497,0.227,11.35,202.00,2.58
8.152,29084,1914,0,2036,1975,2494,0.219,11.35,204.00,2.48
8.154,29085,1914,0,2035,1975,2496,0.219,11.35,204.00,2.48
8.156,29086,1914,0,2036,1976,2494,0.219,11.35,204.00,2.48
8.158,29087,1914,0,2035,1974,2496,0.219,11.35,204.00,2.48
8.160,29088,1914,0,2036,1976,2494,0.219,11.35,204.00,2.49
8.162,29089,1914,0,2035,1974,2495,0.219,11.35,204.00,2.48
8.164,29090,1914,0,2035,1975,2495,0.212,11.35,204.00,2.41
8.166,29091,1914,0,2034,1974,2496,0.212,11.35,202.00,2.41
8.168,29092,1914,0,2036,1975,2494,0.219,11.35,205.00,2.49
8.170,29093,1914,0,2037,1975,2494,0.212,11.34,204.00,2.40
8.172,29094,1914,0,2036,1974,2496,0.219,11.35,202.00,2.49
8.174,29095,1914,0,2038,1975,2495,0.219,11.35,202.00,2.49
8.176,29096,1914,0,2038,1976,2494,0.219,11.35,204.00,2.49
8.178,29097,1914,0,2038,1975,2496,0.212,11.35,202.00,2.41
8.180,29098,1774,0,2038,1975,2497,0.219,11.35,202.00,2.48
8.182,29099,1774,0,2039,1974,2497,0.212,11.35,202.00,2.41
8.184,29100,1774,0,2039,1975,2496,0.212,11.35,202.00,2.41
8.186,29101,1774,0,2039,1976,2496,0.212,11.35,204.00,2.41
8.188,29102,1774,0,2039,1975,2498,0.212,11.35,202.00,2.41
8.190,29103,1774,0,2039,1975,2496,0.212,11.35,204.00,2.41
8.192,29104,1774,0,2041,1975,2496,0.212,11.35,204.00,2.41
8.194,29105,1774,0,2039,1975,2495,0.212,11.35,204.00,2.41
8.196,29106,1774,0,2040,1974,2496,0.212,11.35,204.00,2.41
8.198,29107,1774,0,2039,1974,2495,0.219,11.35,204.00,2.49
8.200,29108,1774,0,2038,1974,2496,0.212,11.35,202.00,2.41
8.202,29109,1774,0,2038,1974,2496,0.227,11.35,202.00,2.58
8.204,29110,1774,0,2038,1974,2495,0.219,11.35,204.00,2.49
8.206,29111,1774,0,2037,1974,2496,0.205,11.35,202.00,2.33
8.208,29112,1774,0,2038,1975,2493,0.219,11.35,205.00,2.48
8.210,29113,1774,0,2035,1972,2496,0.212,11.35,201.00,2.41
8.212,29114,1774,0,2037,1975,2494,0.219,11.35,204.00,2.49
8.214,29115,1770,0,2037,1974,2493,0.227,11.35,205.00,2.58
8.216,29116,1770,0,2038,1974,2493,0.227,11.35,204.00,2.58
8.218,29117,1770,0,2036,1974,2493,0.219,11.35,204.00,2.48
8.220,29118,1770,0,2035,1974,2494,0.219,11.35,204.00,2.49
8.222,29119,1770,0,2036,1973,2495,0.212,11.35,202.00,2.41
8.224,29120,1770,0,2037,1974,2494,0.212,11.35,205.00,2.41
8.226,29121,1770,0,2037,1973,2493,0.219,11.35,204.00,2.49
8.228,29122,1770,0,2036,1974,2494,0.219,11.35,202.00,2.49
8.230,29123,1770,0,2036,1975,2494,0.212,11.35,202.00,2.41
8.232,29124,1770,0,2037,1975,2495,0.219,11.35,204.00,2.48
8.234,29125,1770,0,2037,1974,2495,0.212,11.35,204.00,2.41
8.236,29126,1770,0,2038,1974,2496,0.219,11.35,202.00,2.49
8.238,29127,1770,0,2037,1975,2495,0.212,11.35,204.00,2.41
8.240,29128,1770,0,2037,1976,2497,0.205,11.35,202.00,2.33
8.242,29129,1770,0,2039,1975,2496,0.219,11.35,202.00,2.48
8.244,29130,1770,0,2039,1976,2496,0.227,11.35,204.00,2.58
8.246,29131,1770,0,2038,1975,2496,0.219,11.35,204.00,2.48
8.248,29132,1770,0,2039,1976,2497,0.219,11.35,204.00,2.48
8.250,29133,1697,0,2039,1977,2496,0.227,11.36,202.00,2.58
8.252,29134,1636,0,2039,1976,2498,0.212,11.35,202.00,2.41
8.254,29135,1636,0,2039,1977,2497,0.227,11.35,204.00,2.58
8.256,29136,1636,0,2036,1975,2498,0.212,11.35,202.00,2.41
8.258,29137,1636,0,2038,1975,2497,0.219,11.35,204.00,2.49
8.260,29138,1636,0,2038,1976,2497,0.219,11.35,202.00,2.49
8.262,29139,1636,0,2037,1976,2496,0.212,11.35,204.00,2.41
8.264,29140,1636,0,2036,1975,2496,0.227,11.35,204.00,2.58
8.266,29141,1636,0,2037,1975,2495,0.212,11.35,204.00,2.41
8.268,29142,1636,0,2036,1975,2496,0.227,11.35,202.00,2.58
8.270,29143,1636,0,2037,1976,2495,0.227,11.35,205.00,2.58
8.272,29144,1636,0,2035,1975,2495,0.219,11.35,204.00,2.49
8.274,29145,1636,0,2034,1974,2495,0.219,11.35,202.00,2.49
8.276,29146,1636,0,2036,1975,2494,0.219,11.35,204.00,2.49
8.278,29147,1636,0,2035,1975,2495,0.219,11.35,204.00,2.49
8.280,29148,1636,0,2033,1975,2495,0.219,11.35,202.00,2.49
8.282,29149,1636,0,2034,1974,2495,0.219,11.35,204.00,2.49
8.284,29150,1636,0,2036,1975,2493,0.212,11.36,205.00,2.41
8.286,29151,1636,0,2034,1974,2495,0.219,11.36,202.00,2.49
8.288,29152,1630,0,2035,1975,2494,0.227,11.35,204.00,2.58
8.290,29153,1630,0,2036,1975,2494,0.212,11.35,204.00,2.41
8.292,29154,1630,0,2036,1976,2495,0.212,11.36,204.00,2.41
8.294,29155,1630,0,2036,1975,2495,0.212,11.35,204.00,2.41
8.296,29156,1630,0,2036,1975,2496,0.219,11.35,204.00,2.49
8.298,29157,1630,0,2038,1976,2494,0.227,11.36,204.00,2.58
8.300,29158,1630,0,2037,1975,2496,0.227,11.35,204.00,2.58
8.302,29159,1630,0,2037,1975,2496,0.219,11.35,204.00,2.49
8.304,29160,1630,0,2037,1974,2497,0.219,11.35,204.00,2.49
8.306,29161,1630,0,2037,1974,2498,0.212,11.35,202.00,2.41
8.308,29162,1630,0,2039,1975,2497,0.219,11.35,204.00,2.49
8.310,29163,1630,0,2039,1975,2496,0.219,11.35,204.00,2.48
8.312,29164,1630,0,2040,1976,2496,0.219,11.35,204.00,2.49
8.314,29165,1630,0,2039,1975,2496,0.205,11.35,204.00,2.33
8.316,29166,1630,0,2039,1976,2496,0.219,11.35,204.00,2.49
8.318,29167,1630,0,2040,1976,2497,0.219,11.36,202.00,2.49
8.320,29168,1630,0,2040,1977,2496,0.219,11.35,204.00,2.49
8.322,29169,1630,0,2039,1975,2497,0.219,11.35,202.00,2.49
8.324,29170,1630,0,2039,1975,2496,0.219,11.35,204.00,2.49
8.326,29171,1560,0,2038,1975,2495,0.227,11.36,204.00,2.58
8.328,29172,1505,0,2038,1974,2495,0.212,11.35,202.00,2.41
8.330,29173,1505,0,2037,1974,2495,0.219,11.35,202.00,2.49
8.332,29174,1505,0,2038,1974,2494,0.219,11.35,204.00,2.49
8.334,29175,1505,0,2037,1974,2495,0.212,11.35,202.00,2.41
8.336,29176,1505,0,2038,1974,2495,0.219,11.35,202.00,2.49
8.338,29177,1505,0,2037,1974,2495,0.212,11.35,202.00,2.41
8.340,29178,1505,0,2038,1974,2493,0.212,11.35,204.00,2.41
8.342,29179,1505,0,2038,1975,2493,0.219,11.35,204.00,2.49
8.344,29180,1505,0,2037,1974,2494,0.219,11.35,204.00,2.48
8.346,29181,1505,0,2037,1974,2495,0.205,11.35,202.00,2.33
8.348,29182,1505,0,2038,1974,2494,0.227,11.35,202.00,2.58
8.350,29183,1505,0,2037,1973,2495,0.219,11.35,202.00,2.49
8.352,29184,1505,0,2037,1975,2494,0.212,11.35,204.00,2.41
8.354,29185,1505,0,2037,1975,2495,0.219,11.35,202.00,2.49
8.356,29186,1505,0,2039,1975,2494,0.219,11.35,204.00,2.49
8.358,29187,1505,0,2037,1974,2495,0.212,11.35,204.00,2.41
8.360,29188,1505,0,2037,1975,2496,0.212,11.36,204.00,2.41
8.362,29189,1505,0,2038,1974,2496,0.212,11.36,202.00,2.41
8.364,29190,1505,0,2038,1976,2495,0.219,11.35,205.00,2.49
8.366,29191,1505,0,2039,1974,2496,0.212,11.35,202.00,2.41
8.368,29192,1496,0,2039,1975,2495,0.227,11.36,204.00,2.58
8.370,29193,1496,0,2038,1974,2497,0.219,11.35,202.00,2.49
8.372,29194,1496,0,2040,1976,2497,0.219,11.36,204.00,2.49
8.374,29195,1496,0,2039,1976,2497,0.212,11.35,204.00,2.41
8.376,29196,1496,0,2039,1976,2496,0.219,11.36,204.00,2.49
8.378,29197,1496,0,2038,1975,2498,0.219,11.35,201.00,2.49
8.380,29198,1496,0,2038,1975,2496,0.212,11.35,204.00,2.41
8.382,29199,1496,0,2039,1976,2496,0.212,11.35,204.00,2.41
8.384,29200,1496,0,2037,1975,2497,0.219,11.35,204.00,2.49
8.386,29201,1496,0,2037,1976,2495,0.227,11.36,204.00,2.58
8.388,29202,1496,0,2037,1975,2496,0.219,11.36,204.00,2.49
8.390,29203,1496,0,2036,1975,2496,0.212,11.35,204.00,2.41
8.392,29204,1496,0,2037,1976,2495,0.212,11.36,204.00,2.41
8.394,29205,1496,0,2036,1976,2495,0.219,11.36,204.00,2.49
8.396,29206,1496,0,2037,1976,2494,0.212,11.35,205.00,2.41
8.398,29207,1496,0,2035,1975,2495,0.219,11.35,204.00,2.49
8.400,29208,1496,0,2036,1975,2495,0.219,11.36,204.00,2.49
8.402,29209,1496,0,2036,1975,2495,0.219,11.36,204.00,2.49
8.404,29210,1496,0,2035,1974,2495,0.205,11.35,205.00,2.33
8.406,29211,1496,0,2036,1975,2495,0.212,11.35,204.00,2.41
8.408,29212,1496,0,2036,1976,2495,0.219,11.36,205.00,2.49
8.410,29213,1430,0,2035,1974,2496,0.212,11.35,204.00,2.41
8.412,29214,1380,0,2036,1975,2496,0.219,11.35,202.00,2.49
8.414,29215,1380,0,2036,1976,2495,0.219,11.36,204.00,2.49
8.416,29216,1380,0,2038,1975,2496,0.219,11.35,202.00,2.49
8.418,29217,1380,0,2037,1975,2497,0.219,11.35,204.00,2.49
8.420,29218,1380,0,2038,1975,2497,0.212,11.35,202.00,2.41
8.422,29219,1380,0,2038,1976,2496,0.227,11.35,204.00,2.58
8.424,29220,1380,0,2038,1975,2497,0.219,11.35,202.00,2.49
8.426,29221,1380,0,2038,1976,2497,0.219,11.36,202.00,2.49
8.428,29222,1380,0,2039,1975,2497,0.219,11.35,204.00,2.49
8.430,29223,1380,0,2039,1975,2496,0.219,11.35,204.00,2.49
8.432,29224,1380,0,2038,1976,2496,0.219,11.36,204.00,2.49
8.434,29225,1380,0,2039,1975,2497,0.212,11.35,204.00,2.41
8.436,29226,1380,0,2038,1976,2497,0.219,11.36,204.00,2.49
8.438,29227,1380,0,2039,1976,2495,0.212,11.36,205.00,2.41
8.440,29228,1380,0,2038,1976,2495,0.219,11.36,204.00,2.49
8.442,29229,1380,0,2037,1975,2496,0.212,11.36,204.00,2.41
8.444,29230,1380,0,2038,1976,2496,0.219,11.36,204.00,2.49
8.446,29231,1380,0,2038,1975,2495,0.219,11.37,205.00,2.49
8.448,29232,1380,0,2038,1974,2495,0.219,11.36,204.00,2.49
8.450,29233,1380,0,2037,1974,2495,0.227,11.36,204.00,2.58
8.452,29234,1380,0,2037,1975,2495,0.219,11.36,204.00,2.49
8.454,29235,1369,0,2037,1975,2495,0.219,11.35,204.00,2.49
8.456,29236,1368,0,2037,1975,2494,0.227,11.36,205.00,2.58
8.458,29237,1368,0,2038,1976,2494,0.212,11.35,204.00,2.41
8.460,29238,1368,0,2037,1975,2494,0.212,11.35,204.00,2.41
8.462,29239,1368,0,2038,1975,2493,0.219,11.36,205.00,2.49
8.464,29240,1368,0,2037,1974,2495,0.212,11.35,202.00,2.41
8.466,29241,1368,0,2038,1976,2494,0.219,11.37,205.00,2.49
8.468,29242,1368,0,2037,1975,2495,0.219,11.36,202.00,2.49
8.470,29243,1368,0,2038,1975,2496,0.219,11.36,202.00,2.49
8.472,29244,1368,0,2038,1975,2495,0.219,11.35,202.00,2.49
8.474,29245,1368,0,2038,1974,2495,0.212,11.35,204.00,2.41
8.476,29246,1368,0,2038,1976,2493,0.219,11.36,206.00,2.49
8.478,29247,1368,0,2040,1976,2494,0.212,11.36,205.00,2.41
8.480,29248,1368,0,2039,1975,2496,0.219,11.36,204.00,2.49
8.482,29249,1368,0,2040,1976,2495,0.219,11.36,205.00,2.49
8.484,29250,1368,0,2040,1976,2496,0.219,11.36,204.00,2.49
8.486,29251,1368,0,2040,1976,2496,0.212,11.35,204.00,2.41
8.488,29252,1368,0,2038,1975,2498,0.219,11.36,201.00,2.49
8.490,29253,1368,0,2039,1975,2497,0.219,11.36,202.00,2.49
8.492,29254,1368,0,2039,1975,2496,0.212,11.35,204.00,2.41
8.494,29255,1368,0,2040,1976,2495,0.219,11.36,205.00,2.49
8.496,29256,1368,0,2040,1976,2495,0.219,11.36,204.00,2.49
8.498,29257,1368,0,2039,1975,2496,0.219,11.36,204.00,2.49
8.500,29258,1368,0,2040,1976,2494,0.234,11.37,205.00,2.66
8.502,29259,1305,0,2037,1975,2496,0.205,11.36,204.00,2.33
8.504,29260,1269,0,2035,1969,2498,0.227,11.36,201.00,2.58
8.506,29261,1269,0,2038,1975,2495,0.205,11.36,204.00,2.33
8.508,29262,1269,0,2038,1976,2494,0.219,11.36,204.00,2.49
8.510,29263,1269,0,2038,1975,2495,0.219,11.36,202.00,2.49
8.512,29264,1269,0,2037,1976,2494,0.219,11.36,205.00,2.49
8.514,29265,1269,0,2038,1975,2495,0.219,11.36,205.00,2.49
8.516,29266,1269,0,2036,1974,2495,0.205,11.36,205.00,2.33
8.518,29267,1269,0,2036,1975,2494,0.205,11.36,205.00,2.33
8.520,29268,1269,0,2037,1975,2495,0.219,11.36,204.00,2.49
8.522,29269,1269,0,2036,1974,2495,0.205,11.36,202.00,2.33
8.524,29270,1269,0,2036,1975,2495,0.219,11.37,204.00,2.49
8.526,29271,1269,0,2036,1974,2495,0.212,11.35,204.00,2.41
8.528,29272,1269,0,2036,1976,2496,0.219,11.36,202.00,2.49
8.530,29273,1269,0,2036,1974,2495,0.205,11.35,204.00,2.33
8.532,29274,1269,0,2036,1975,2495,0.212,11.36,205.00,2.41
8.534,29275,1269,0,2038,1977,2495,0.219,11.36,204.00,2.49
8.536,29276,1269,0,2037,1976,2496,0.219,11.36,204.00,2.49
8.538,29277,1269,0,2037,1976,2496,0.219,11.35,202.00,2.49
8.540,29278,1269,0,2038,1976,2496,0.219,11.36,204.00,2.49
8.542,29279,1269,0,2037,1975,2496,0.205,11.36,204.00,2.33
8.544,29280,1269,0,2038,1975,2495,0.212,11.36,204.00,2.41
8.546,29281,1269,0,2038,1976,2497,0.219,11.36,202.00,2.49
8.548,29282,1269,0,2037,1976,2496,0.205,11.35,205.00,2.33
8.550,29283,1301,0,2038,1975,2497,0.219,11.36,204.00,2.49
8.552,29284,1242,0,2038,1976,2497,0.212,11.36,204.00,2.41
8.554,29285,1242,0,2039,1977,2497,0.212,11.37,204.00,2.41
8.556,29286,1242,0,2039,1975,2496,0.212,11.36,205.00,2.41
8.558,29287,1242,0,2038,1976,2497,0.219,11.36,204.00,2.49
8.560,29288,1242,0,2038,1976,2495,0.212,11.36,205.00,2.41
8.562,29289,1242,0,2038,1976,2496,0.219,11.36,205.00,2.49
8.564,29290,1242,0,2038,1976,2496,0.219,11.37,205.00,2.49
8.566,29291,1242,0,2038,1976,2495,0.219,11.37,205.00,2.49
8.568,29292,1242,0,2037,1975,2495,0.212,11.36,204.00,2.41
8.570,29293,1242,0,2036,1974,2496,0.219,11.37,204.00,2.49
8.572,29294,1242,0,2039,1976,2494,0.219,11.37,205.00,2.49
8.574,29295,1242,0,2038,1977,2494,0.219,11.36,205.00,2.49
8.576,29296,1242,0,2037,1975,2496,0.212,11.37,202.00,2.41
8.578,29297,1242,0,2037,1975,2494,0.212,11.36,205.00,2.41
8.580,29298,1242,0,2038,1975,2494,0.212,11.36,204.00,2.41
8.582,29299,1242,0,2037,1975,2495,0.205,11.35,204.00,2.33
8.584,29300,1242,0,2037,1976,2494,0.219,11.36,204.00,2.49
8.586,29301,1242,0,2037,1974,2495,0.219,11.36,202.00,2.49
8.588,29302,1242,0,2038,1975,2495,0.219,11.36,204.00,2.49
8.590,29303,1242,0,2037,1974,2495,0.219,11.36,202.00,2.49
8.592,29304,1242,0,2038,1975,2496,0.212,11.36,202.00,2.41
8.594,29305,1242,0,2038,1975,2494,0.219,11.37,204.00,2.49
8.596,29306,1242,0,2040,1976,2495,0.212,11.36,204.00,2.41
