Time(s),Index,RPM,Throttle(%),AccelX,AccelY,AccelZ,Current(A),Voltage(V),Thrust(N),Power(W)
12.410,13706,1164,0,2018,2014,2495,0.132,15.78,208.00,2.08
12.412,13707,1164,0,2017,2012,2494,0.166,15.78,209.00,2.62
12.414,13708,1164,0,2021,2014,2493,0.132,15.79,211.00,2.08
12.416,13709,1164,0,2020,2011,2494,0.132,15.77,208.00,2.08
12.418,13710,1164,0,2024,2012,2495,0.132,15.79,209.00,2.08
12.420,13711,1164,0,2022,2012,2495,0.149,15.79,211.00,2.35
12.422,13712,1142,0,2025,2012,2495,0.149,15.79,209.00,2.35
12.424,13713,1142,0,2025,2010,2494,0.166,15.78,209.00,2.62
12.426,13714,1142,0,2029,2013,2495,0.149,15.79,211.00,2.35
12.428,13715,1142,0,2024,2011,2495,0.149,15.79,209.00,2.35
12.430,13716,1142,0,2026,2012,2496,0.132,15.78,211.00,2.08
12.432,13717,1142,0,2023,2012,2495,0.132,15.78,209.00,2.08
12.434,13718,1142,0,2025,2010,2496,0.149,15.79,211.00,2.35
12.436,13719,1142,0,2023,2012,2494,0.182,15.79,208.00,2.87
12.438,13720,1142,0,2023,2010,2497,0.182,15.79,209.00,2.87
12.440,13721,1142,0,2022,2012,2493,0.182,15.78,209.00,2.87
12.442,13722,1142,0,2022,2010,2496,0.199,15.81,209.00,3.15
12.444,13723,1142,0,2023,2012,2495,0.149,15.78,208.00,2.35
12.446,13724,1142,0,2023,2012,2495,0.166,15.80,211.00,2.62
12.448,13725,1124,0,2024,2014,2494,0.132,15.78,211.00,2.08
12.450,13726,1124,0,2022,2011,2495,0.149,15.78,209.00,2.35
12.452,13727,1124,0,2023,2012,2495,0.149,15.78,211.00,2.35
12.454,13728,1124,0,2021,2011,2495,0.149,15.79,211.00,2.35
12.456,13729,1124,0,2024,2012,2495,0.132,15.79,211.00,2.08
12.458,13730,1124,0,2021,2011,2497,0.166,15.79,208.00,2.62
12.460,13731,1124,0,2024,2012,2496,0.149,15.79,208.00,2.35
12.462,13732,1124,0,2020,2010,2496,0.149,15.79,211.00,2.35
12.464,13733,1124,0,2024,2012,2497,0.149,15.78,208.00,2.35
12.466,13734,1124,0,2022,2010,2496,0.149,15.79,209.00,2.35
12.468,13735,1124,0,2024,2010,2497,0.132,15.79,209.00,2.08
12.470,13736,1124,0,2023,2011,2496,0.182,15.78,209.00,2.87
12.472,13737,1124,0,2026,2011,2497,0.182,15.79,209.00,2.87
12.474,13738,1124,0,2023,2010,2497,0.182,15.79,209.00,2.87
12.476,13739,1102,0,2024,2012,2497,0.149,15.79,209.00,2.35
12.478,13740,1102,0,2024,2009,2497,0.116,15.77,209.00,1.83
12.480,13741,1102,0,2026,2011,2498,0.166,15.79,208.00,2.62
12.482,13742,1102,0,2022,2009,2496,0.149,15.79,209.00,2.35
12.484,13743,1102,0,2024,2010,2498,0.149,15.79,209.00,2.35
12.486,13744,1102,0,2021,2009,2498,0.149,15.79,209.00,2.35
12.488,13745,1102,0,2025,2011,2498,0.182,15.79,211.00,2.87
12.490,13746,1102,0,2023,2009,2497,0.182,15.79,209.00,2.87
12.492,13747,1102,0,2027,2011,2499,0.149,15.78,209.00,2.35
12.494,13748,1102,0,2023,2011,2497,0.182,15.80,211.00,2.88
12.496,13749,1102,0,2026,2011,2498,0.132,15.78,209.00,2.08
12.498,13750,1102,0,2022,2010,2499,0.132,15.78,209.00,2.08
12.500,13751,1102,0,2025,2011,2499,0.166,15.78,209.00,2.62
12.502,13752,1102,0,2024,2009,2498,0.149,15.79,209.00,2.35
12.504,13753,1083,0,2026,2010,2499,0.149,15.79,209.00,2.35
12.506,13754,1083,0,2022,2011,2497,0.166,15.79,209.00,2.62
12.508,13755,1083,0,2025,2010,2499,0.149,15.78,209.00,2.35
12.510,13756,1083,0,2022,2010,2497,0.149,15.79,211.00,2.35
12.512,13757,1083,0,2024,2012,2499,0.166,15.78,208.00,2.62
12.514,13758,1083,0,2021,2010,2498,0.182,15.78,209.00,2.87
12.516,13759,1083,0,2024,2010,2498,0.132,15.78,209.00,2.08
12.518,13760,1083,0,2020,2011,2498,0.166,15.78,209.00,2.62
12.520,13761,1083,0,2022,2011,2497,0.132,15.79,209.00,2.08
12.522,13762,1083,0,2019,2009,2498,0.166,15.78,209.00,2.62
12.524,13763,1083,0,2020,2010,2498,0.132,15.78,209.00,2.08
12.526,13764,1083,0,2018,2010,2498,0.149,15.79,208.00,2.35
12.528,13765,1083,0,2021,2011,2498,0.182,15.80,211.00,2.88
12.530,13766,1083,0,2018,2011,2496,0.132,15.78,211.00,2.08
12.532,13767,1062,0,2017,2010,2496,0.132,15.78,211.00,2.08
12.534,13768,1062,0,2016,2011,2498,0.149,15.78,211.00,2.35
12.536,13769,1062,0,2019,2010,2498,0.149,15.77,209.00,2.35
12.538,13770,1062,0,2017,2011,2497,0.149,15.78,209.00,2.35
12.540,13771,1062,0,2016,2010,2497,0.182,15.79,211.00,2.87
12.542,13772,1062,0,2015,2010,2498,0.166,15.79,209.00,2.62
12.544,13773,1062,0,2016,2009,2498,0.182,15.79,209.00,2.87
12.546,13774,1062,0,2017,2010,2499,0.182,15.79,209.00,2.87
12.548,13775,1062,0,2016,2010,2497,0.182,15.79,211.00,2.87
12.550,13776,1062,0,2019,2010,2500,0.182,15.79,209.00,2.87
12.552,13777,1062,0,2016,2010,2498,0.182,15.79,209.00,2.87
12.554,13778,1062,0,2019,2011,2499,0.132,15.79,209.00,2.08
12.556,13779,1062,0,2018,2010,2498,0.132,15.78,209.00,2.08
12.558,13780,1062,0,2020,2010,2499,0.166,15.80,211.00,2.62
12.560,13781,1062,0,2017,2011,2499,0.132,15.78,209.00,2.08
12.562,13782,1044,0,2021,2011,2501,0.132,15.78,208.00,2.08
12.564,13783,1044,0,2018,2010,2499,0.166,15.79,211.00,2.62
12.566,13784,1044,0,2022,2010,2501,0.182,15.79,208.00,2.87
12.568,13785,1044,0,2017,2010,2499,0.182,15.79,208.00,2.87
12.570,13786,1044,0,2021,2010,2499,0.182,15.79,211.00,2.87
12.572,13787,1044,0,2018,2008,2499,0.132,15.78,209.00,2.08
12.574,13788,1044,0,2021,2010,2499,0.166,15.80,211.00,2.62
12.576,13789,1044,0,2016,2010,2498,0.132,15.79,211.00,2.08
12.578,13790,1044,0,2018,2010,2499,0.149,15.78,209.00,2.35
12.580,13791,1044,0,2014,2009,2497,0.166,15.80,211.00,2.62
12.582,13792,1044,0,2014,2010,2498,0.132,15.79,209.00,2.08
12.584,13793,1044,0,2013,2009,2498,0.132,15.78,209.00,2.08
12.586,13794,1044,0,2012,2008,2499,0.149,15.79,209.00,2.35
12.588,13795,1044,0,2013,2010,2498,0.182,15.80,209.00,2.88
12.590,13796,1023,0,2012,2009,2498,0.149,15.79,209.00,2.35
12.592,13797,1023,0,2014,2008,2500,0.149,15.79,208.00,2.35
12.594,13798,1023,0,2014,2010,2499,0.149,15.77,209.00,2.35
12.596,13799,1023,0,2018,2010,2500,0.132,15.79,209.00,2.08
12.598,13800,1023,0,2016,2008,2500,0.132,15.79,209.00,2.08
12.600,13801,1023,0,2018,2009,2501,0.132,15.78,209.00,2.08
12.602,13802,1023,0,2015,2010,2499,0.149,15.79,209.00,2.35
12.604,13803,1023,0,2020,2009,2502,0.132,15.78,209.00,2.08
12.606,13804,1023,0,2017,2009,2499,0.149,15.80,209.00,2.35
12.608,13805,1023,0,2018,2010,2501,0.166,15.81,209.00,2.62
12.610,13806,1023,0,2015,2010,2499,0.149,15.79,209.00,2.35
12.612,13807,1023,0,2016,2010,2499,0.182,15.80,209.00,2.88
12.614,13808,1023,0,2013,2009,2499,0.182,15.79,209.00,2.87
12.616,13809,1023,0,2013,2009,2498,0.116,15.78,209.00,1.83
12.618,13810,1023,0,2013,2009,2499,0.132,15.78,209.00,2.08
12.620,13811,1005,0,2013,2011,2498,0.132,15.79,211.00,2.08
12.622,13812,1005,0,2017,2010,2499,0.132,15.78,209.00,2.08
12.624,13813,1005,0,2015,2007,2500,0.149,15.79,209.00,2.35
12.626,13814,1005,0,2018,2010,2501,0.132,15.79,208.00,2.08
12.628,13815,1005,0,2015,2009,2501,0.149,15.79,209.00,2.35
12.630,13816,1005,0,2018,2010,2500,0.149,15.79,209.00,2.35
12.632,13817,1005,0,2014,2010,2499,0.182,15.80,211.00,2.88
12.634,13818,1005,0,2016,2009,2499,0.149,15.79,209.00,2.35
12.636,13819,1005,0,2011,2009,2499,0.149,15.78,209.00,2.35
12.638,13820,1005,0,2012,2010,2498,0.149,15.79,209.00,2.35
12.640,13821,1005,0,2010,2009,2499,0.132,15.79,209.00,2.08
12.642,13822,1005,0,2010,2010,2499,0.132,15.79,209.00,2.08
12.644,13823,1005,0,2011,2010,2498,0.132,15.79,211.00,2.08
12.646,13824,1005,0,2011,2009,2500,0.149,15.79,209.00,2.35
12.648,13825,1005,0,2014,2010,2501,0.132,15.78,209.00,2.08
12.650,13826,1005,0,2011,2009,2500,0.149,15.78,209.00,2.35
12.652,13827,984,0,2016,2010,2501,0.149,15.79,209.00,2.35
12.654,13828,984,0,2012,2009,2501,0.116,15.78,209.00,1.83
12.656,13829,984,0,2012,2009,2500,0.149,15.79,209.00,2.35
12.658,13830,984,0,2008,2008,2499,0.166,15.79,209.00,2.62
12.660,13831,984,0,2008,2010,2498,0.149,15.78,211.00,2.35
12.662,13832,984,0,2007,2008,2501,0.132,15.79,209.00,2.08
12.664,13833,984,0,2008,2009,2498,0.182,15.81,211.00,2.88
12.666,13834,984,0,2013,2009,2500,0.149,15.79,211.00,2.35
12.668,13835,984,0,2012,2010,2499,0.182,15.79,209.00,2.87
12.670,13836,984,0,2017,2009,2502,0.199,15.80,211.00,3.14
12.672,13837,984,0,2013,2010,2500,0.132,15.79,211.00,2.08
12.674,13838,984,0,2014,2009,2502,0.099,15.78,209.00,1.56
12.676,13839,984,0,2008,2008,2501,0.116,15.79,209.00,1.83
12.678,13840,984,0,2009,2009,2500,0.116,15.78,208.00,1.83
12.680,13841,984,0,2008,2009,2500,0.182,15.80,211.00,2.88
12.682,13842,966,0,2009,2010,2497,0.149,15.79,211.00,2.35
12.684,13843,966,0,2013,2010,2502,0.182,15.79,209.00,2.87
12.686,13844,966,0,2012,2008,2501,0.149,15.80,208.00,2.35
12.688,13845,966,0,2015,2009,2502,0.149,15.79,209.00,2.35
12.690,13846,966,0,2011,2010,2500,0.149,15.80,209.00,2.35
12.692,13847,966,0,2011,2009,2500,0.149,15.80,211.00,2.35
12.694,13848,966,0,2008,2009,2500,0.149,15.80,211.00,2.35
12.696,13849,966,0,2005,2009,2499,0.166,15.80,209.00,2.62
12.698,13850,966,0,2008,2010,2500,0.132,15.78,211.00,2.08
12.700,13851,966,0,2008,2009,2500,0.149,15.79,209.00,2.35
12.702,13852,966,0,2012,2009,2501,0.166,15.80,211.00,2.62
12.704,13853,966,0,2010,2009,2500,0.182,15.79,211.00,2.87
12.706,13854,966,0,2012,2009,2501,0.166,15.80,211.00,2.62
12.708,13855,966,0,2007,2010,2501,0.149,15.79,211.00,2.35
12.710,13856,966,0,2006,2008,2501,0.116,15.80,209.00,1.83
12.712,13857,966,0,2006,2010,2500,0.166,15.81,211.00,2.62
12.714,13858,945,0,2005,2008,2500,0.149,15.80,211.00,2.35
12.716,13859,945,0,2010,2010,2500,0.116,15.79,209.00,1.83
12.718,13860,945,0,2008,2009,2501,0.149,15.80,208.00,2.35
12.720,13861,945,0,2012,2009,2501,0.182,15.79,211.00,2.87
12.722,13862,945,0,2008,2008,2502,0.166,15.81,209.00,2.62
12.724,13863,945,0,2008,2010,2501,0.149,15.80,211.00,2.35
12.726,13864,945,0,2007,2009,2501,0.166,15.79,209.00,2.62
12.728,13865,945,0,2004,2008,2500,0.149,15.79,208.00,2.35
12.730,13866,945,0,2011,2010,2500,0.132,15.79,209.00,2.08
12.732,13867,945,0,2010,2010,2500,0.132,15.79,209.00,2.08
12.734,13868,945,0,2013,2007,2503,0.166,15.80,211.00,2.62
12.736,13869,945,0,2011,2009,2501,0.182,15.81,211.00,2.88
12.738,13870,945,0,2009,2009,2501,0.182,15.79,209.00,2.87
12.740,13871,945,0,2006,2009,2502,0.182,15.80,209.00,2.88
12.742,13872,945,0,2007,2010,2499,0.166,15.79,209.00,2.62
12.744,13873,945,0,2010,2010,2501,0.149,15.80,211.00,2.35
12.746,13874,945,0,2010,2009,2499,0.149,15.79,211.00,2.35
12.748,13875,927,0,2013,2009,2502,0.132,15.80,209.00,2.09
12.750,13876,927,0,2010,2009,2501,0.132,15.79,209.00,2.08
12.752,13877,927,0,2007,2010,2500,0.132,15.79,211.00,2.08
12.754,13878,927,0,2005,2008,2502,0.132,15.80,211.00,2.09
12.756,13879,927,0,2007,2009,2500,0.182,15.80,209.00,2.88
12.758,13880,927,0,2012,2009,2502,0.166,15.79,211.00,2.62
12.760,13881,927,0,2010,2009,2500,0.182,15.80,211.00,2.88
12.762,13882,927,0,2011,2008,2502,0.149,15.80,211.00,2.35
12.764,13883,927,0,2006,2010,2501,0.116,15.78,211.00,1.83
12.766,13884,927,0,2004,2009,2500,0.149,15.79,211.00,2.35
12.768,13885,927,0,2005,2010,2501,0.149,15.79,209.00,2.35
12.770,13886,927,0,2007,2010,2501,0.132,15.79,211.00,2.08
12.772,13887,927,0,2012,2010,2502,0.149,15.80,209.00,2.35
12.774,13888,927,0,2008,2008,2501,0.149,15.79,211.00,2.35
12.776,13889,927,0,2007,2008,2502,0.149,15.80,209.00,2.35
12.778,13890,927,0,2002,2009,2501,0.149,15.80,209.00,2.35
12.780,13891,907,0,2004,2008,2499,0.166,15.80,211.00,2.62
12.782,13892,907,0,2009,2010,2503,0.149,15.79,209.00,2.35
12.784,13893,907,0,2010,2010,2499,0.149,15.80,212.00,2.35
12.786,13894,907,0,2010,2009,2502,0.149,15.80,212.00,2.35
12.788,13895,907,0,2004,2008,2500,0.149,15.80,211.00,2.35
12.790,13896,907,0,2002,2007,2500,0.166,15.80,209.00,2.62
12.792,13897,907,0,2004,2009,2500,0.149,15.80,211.00,2.35
12.794,13898,907,0,2008,2010,2500,0.149,15.80,209.00,2.35
12.796,13899,907,0,2011,2007,2503,0.132,15.81,209.00,2.09
12.798,13900,907,0,2007,2009,2500,0.182,15.80,209.00,2.88
12.800,13901,907,0,2004,2008,2503,0.182,15.80,211.00,2.88
12.802,13902,907,0,2003,2010,2501,0.166,15.80,209.00,2.62
12.804,13903,907,0,2005,2009,2500,0.182,15.80,211.00,2.88
12.806,13904,907,0,2011,2010,2503,0.116,15.80,211.00,1.83
12.808,13905,907,0,2009,2010,2501,0.116,15.79,211.00,1.83
12.810,13906,907,0,2007,2009,2502,0.116,15.78,208.00,1.83
12.812,13907,907,0,2002,2009,2502,0.116,15.78,209.00,1.83
12.814,13908,889,0,2004,2010,2500,0.149,15.79,211.00,2.35
12.816,13909,889,0,2010,2009,2503,0.132,15.80,211.00,2.09
12.818,13910,889,0,2010,2009,2500,0.149,15.80,211.00,2.35
12.820,13911,889,0,2008,2008,2502,0.149,15.81,211.00,2.36
12.822,13912,889,0,2003,2008,2502,0.132,15.80,211.00,2.09
12.824,13913,889,0,2002,2009,2500,0.149,15.81,211.00,2.36
12.826,13914,889,0,2007,2010,2502,0.149,15.79,209.00,2.35
12.828,13915,889,0,2007,2009,2500,0.149,15.80,209.00,2.35
12.830,13916,889,0,2008,2007,2502,0.149,15.79,211.00,2.35
12.832,13917,889,0,2001,2009,2500,0.149,15.79,211.00,2.35
12.834,13918,889,0,2000,2009,2501,0.149,15.81,211.00,2.36
12.836,13919,889,0,2004,2010,2502,0.149,15.80,209.00,2.35
12.838,13920,889,0,2005,2010,2501,0.149,15.80,209.00,2.35
12.840,13921,889,0,2006,2009,2502,0.166,15.80,209.00,2.62
12.842,13922,889,0,2001,2009,2502,0.132,15.79,208.00,2.08
12.844,13923,889,0,1998,2008,2501,0.149,15.79,209.00,2.35
12.846,13924,889,0,2003,2010,2502,0.149,15.80,209.00,2.35
12.848,13925,889,0,2006,2010,2500,0.132,15.80,212.00,2.09
12.850,13926,869,0,2004,2008,2501,0.132,15.80,211.00,2.09
12.852,13927,869,0,2000,2008,2500,0.166,15.80,211.00,2.62
12.854,13928,869,0,1998,2009,2501,0.116,15.80,209.00,1.83
12.856,13929,869,0,2003,2010,2501,0.149,15.80,211.00,2.35
12.858,13930,869,0,2006,2010,2501,0.132,15.79,209.00,2.08
12.860,13931,869,0,2003,2008,2502,0.149,15.80,211.00,2.35
12.862,13932,869,0,1999,2009,2501,0.149,15.80,209.00,2.35
12.864,13933,869,0,1998,2009,2502,0.149,15.80,211.00,2.35
12.866,13934,869,0,2004,2010,2503,0.149,15.80,209.00,2.35
12.868,13935,869,0,2006,2010,2501,0.149,15.79,209.00,2.35
12.870,13936,869,0,2001,2007,2502,0.132,15.80,211.00,2.09
12.872,13937,869,0,1997,2009,2500,0.166,15.81,211.00,2.62
12.874,13938,869,0,1998,2008,2501,0.149,15.80,208.00,2.35
12.876,13939,869,0,2006,2009,2501,0.166,15.80,211.00,2.62
12.878,13940,869,0,2003,2009,2500,0.149,15.79,209.00,2.35
12.880,13941,869,0,2001,2008,2500,0.149,15.80,211.00,2.35
12.882,13942,869,0,1996,2008,2501,0.166,15.81,211.00,2.62
12.884,13943,869,0,2001,2009,2500,0.132,15.81,211.00,2.09
12.886,13944,851,0,2005,2007,2503,0.149,15.81,209.00,2.36
12.888,13945,851,0,2000,2008,2499,0.166,15.81,211.00,2.62
12.890,13946,851,0,1996,2007,2502,0.182,15.81,208.00,2.88
12.892,13947,851,0,1997,2008,2501,0.182,15.81,211.00,2.88
12.894,13948,851,0,2002,2009,2501,0.182,15.80,209.00,2.88
12.896,13949,851,0,2003,2008,2500,0.166,15.81,212.00,2.62
12.898,13950,851,0,1997,2008,2499,0.132,15.80,211.00,2.09
12.900,13951,851,0,1994,2007,2501,0.132,15.80,209.00,2.09
12.902,13952,851,0,1999,2008,2500,0.149,15.81,212.00,2.36
12.904,13953,851,0,2001,2009,2499,0.149,15.80,211.00,2.35
12.906,13954,851,0,1997,2006,2501,0.149,15.81,209.00,2.36
12.908,13955,851,0,1992,2007,2499,0.182,15.80,211.00,2.88
12.910,13956,851,0,1995,2007,2500,0.199,15.81,209.00,3.15
12.912,13957,851,0,2003,2010,2500,0.182,15.81,211.00,2.88
12.914,13958,851,0,1998,2008,2499,0.182,15.80,211.00,2.88
12.916,13959,851,0,1991,2004,2499,0.166,15.81,211.00,2.62
12.918,13960,851,0,1992,2008,2500,0.149,15.81,211.00,2.36
12.920,13961,851,0,1999,2009,2499,0.166,15.81,212.00,2.62
12.922,13962,831,0,1997,2006,2502,0.132,15.80,208.00,2.09
12.924,13963,831,0,1991,2006,2498,0.132,15.81,211.00,2.09
12.926,13964,831,0,1990,2004,2501,0.149,15.81,208.00,2.36
12.928,13965,831,0,1999,2010,2500,0.182,15.81,211.00,2.88
12.930,13966,831,0,1998,2008,2498,0.182,15.81,212.00,2.88
12.932,13967,831,0,1992,2006,2500,0.166,15.80,211.00,2.62
12.934,13968,831,0,1991,2009,2499,0.166,15.81,211.00,2.62
12.936,13969,831,0,1996,2008,2500,0.149,15.80,211.00,2.35
12.938,13970,831,0,1999,2006,2502,0.132,15.80,208.00,2.09
12.940,13971,831,0,1993,2007,2498,0.166,15.81,211.00,2.62
12.942,13972,831,0,1990,2005,2500,0.166,15.80,209.00,2.62
12.944,13973,831,0,1996,2008,2500,0.149,15.80,211.00,2.35
12.946,13974,831,0,1999,2008,2498,0.182,15.81,211.00,2.88
12.948,13975,831,0,1994,2005,2500,0.182,15.79,209.00,2.87
12.950,13976,831,0,1990,2007,2498,0.182,15.81,211.00,2.88
12.952,13977,831,0,1997,2007,2499,0.149,15.80,211.00,2.35
12.954,13978,831,0,1999,2006,2502,0.166,15.80,208.00,2.62
12.956,13979,831,0,1994,2008,2497,0.166,15.81,211.00,2.62
12.958,13980,831,0,1990,2005,2499,0.166,15.81,209.00,2.62
12.960,13981,813,0,1997,2007,2501,0.149,15.80,211.00,2.35
12.962,13982,813,0,1998,2008,2498,0.149,15.81,211.00,2.36
12.964,13983,813,0,1992,2004,2500,0.166,15.80,211.00,2.62
12.966,13984,813,0,1990,2007,2498,0.182,15.81,211.00,2.88
12.968,13985,813,0,1998,2009,2499,0.182,15.79,208.00,2.87
12.970,13986,813,0,1997,2007,2500,0.199,15.81,208.00,3.15
12.972,13987,813,0,1991,2007,2496,0.166,15.81,211.00,2.62
12.974,13988,813,0,1992,2007,2499,0.166,15.80,209.00,2.62
12.976,13989,813,0,1998,2009,2498,0.166,15.80,211.00,2.62
12.978,13990,813,0,1996,2007,2496,0.149,15.81,211.00,2.36
12.980,13991,813,0,1988,2004,2497,0.166,15.81,211.00,2.62
12.982,13992,813,0,1992,2008,2496,0.166,15.81,211.00,2.62
12.984,13993,813,0,1998,2007,2498,0.166,15.81,209.00,2.62
12.986,13994,813,0,1994,2004,2499,0.149,15.80,206.00,2.35
12.988,13995,813,0,1989,2007,2497,0.182,15.81,209.00,2.88
12.990,13996,813,0,1993,2005,2499,0.166,15.81,209.00,2.62
12.992,13997,813,0,1999,2007,2498,0.182,15.80,211.00,2.88
12.994,13998,813,0,1993,2006,2497,0.182,15.81,209.00,2.88
12.996,13999,813,0,1989,2004,2497,0.149,15.80,211.00,2.35
12.998,14000,793,0,1997,2009,2499,0.149,15.80,211.00,2.35
13.000,14001,793,0,1997,2007,2497,0.149,15.80,211.00,2.35
13.002,14002,793,0,1989,2003,2497,0.149,15.81,209.00,2.36
13.004,14003,793,0,1993,2009,2496,0.166,15.81,211.00,2.62
13.006,14004,793,0,1999,2008,2498,0.166,15.80,211.00,2.62
13.008,14005,793,0,1994,2004,2497,0.132,15.80,209.00,2.09
13.010,14006,793,0,1989,2007,2496,0.166,15.81,211.00,2.62
13.012,14007,793,0,1994,2007,2499,0.149,15.81,211.00,2.36
13.014,14008,793,0,1998,2006,2498,0.166,15.81,211.00,2.63
13.016,14009,793,0,1991,2005,2497,0.182,15.80,211.00,2.88
13.018,14010,793,0,1990,2004,2500,0.132,15.81,206.00,2.09
13.020,14011,793,0,1997,2007,2498,0.166,15.81,209.00,2.63
13.022,14012,793,0,1996,2006,2497,0.182,15.80,209.00,2.88
13.024,14013,793,0,1988,2004,2498,0.182,15.80,209.00,2.88
13.026,14014,793,0,1995,2009,2498,0.182,15.81,211.00,2.88
13.028,14015,793,0,1999,2007,2497,0.182,15.81,211.00,2.88
13.030,14016,793,0,1990,2003,2497,0.182,15.81,209.00,2.88
13.032,14017,793,0,1990,2007,2497,0.182,15.81,211.00,2.88
13.034,14018,793,0,1997,2008,2499,0.132,15.80,208.00,2.09
13.036,14019,774,0,1993,2004,2497,0.166,15.81,211.00,2.62
13.038,14020,774,0,1987,2005,2497,0.132,15.79,209.00,2.08
13.040,14021,774,0,1995,2008,2498,0.132,15.79,209.00,2.08
13.042,14022,774,0,1996,2005,2499,0.149,15.81,211.00,2.36
13.044,14023,774,0,1989,2005,2497,0.182,15.81,209.00,2.88
13.046,14024,774,0,1991,2006,2498,0.182,15.81,211.00,2.88
13.048,14025,774,0,1998,2007,2498,0.182,15.81,209.00,2.88
13.050,14026,774,0,1992,2004,2497,0.182,15.81,208.00,2.88
13.052,14027,774,0,1989,2005,2497,0.182,15.81,211.00,2.88
13.054,14028,774,0,1996,2006,2498,0.132,15.81,209.00,2.09
13.056,14029,774,0,1995,2005,2498,0.149,15.80,208.00,2.35
13.058,14030,774,0,1990,2004,2497,0.149,15.80,209.00,2.35
13.060,14031,774,0,1997,2009,2498,0.132,15.80,211.00,2.09
13.062,14032,774,0,1999,2006,2498,0.116,15.79,209.00,1.83
13.064,14033,774,0,1990,2004,2497,0.166,15.81,211.00,2.62
13.066,14034,774,0,1993,2007,2500,0.166,15.80,206.00,2.62
13.068,14035,774,0,1997,2008,2498,0.149,15.81,211.00,2.36
13.070,14036,774,0,1990,2004,2497,0.099,15.80,209.00,1.56
13.072,14037,774,0,1992,2007,2498,0.116,15.79,211.00,1.83
13.074,14038,774,0,1998,2008,2497,0.149,15.80,211.00,2.35
13.076,14039,754,0,1992,2005,2496,0.166,15.81,211.00,2.62
13.078,14040,754,0,1992,2005,2497,0.166,15.81,211.00,2.62
13.080,14041,754,0,1998,2009,2498,0.149,15.79,209.00,2.35
13.082,14042,754,0,1995,2004,2499,0.149,15.80,208.00,2.35
13.084,14043,754,0,1991,2006,2497,0.182,15.81,211.00,2.88
13.086,14044,754,0,1995,2006,2498,0.149,15.80,211.00,2.35
13.088,14045,754,0,1997,2005,2498,0.166,15.80,211.00,2.62
13.090,14046,754,0,1993,2005,2496,0.149,15.80,209.00,2.35
13.092,14047,754,0,1998,2009,2499,0.166,15.81,209.00,2.62
13.094,14048,754,0,2001,2007,2498,0.149,15.80,209.00,2.35
13.096,14049,754,0,1993,2005,2498,0.116,15.80,209.00,1.83
13.098,14050,754,0,1997,2008,2499,0.182,15.81,211.00,2.88
13.100,14051,754,0,2003,2008,2499,0.182,15.81,211.00,2.88
13.102,14052,754,0,1994,2004,2498,0.182,15.80,209.00,2.88
13.104,14053,754,0,1995,2006,2499,0.182,15.81,209.00,2.88
13.106,14054,754,0,2002,2008,2498,0.166,15.81,211.00,2.62
13.108,14055,754,0,1997,2006,2497,0.149,15.81,211.00,2.36
13.110,14056,754,0,1998,2005,2499,0.166,15.81,211.00,2.62
13.112,14057,754,0,2003,2009,2499,0.149,15.81,209.00,2.36
13.114,14058,754,0,1998,2005,2498,0.149,15.80,209.00,2.35
13.116,14059,754,0,1997,2005,2499,0.149,15.81,209.00,2.36
13.118,14060,735,0,2003,2009,2499,0.132,15.80,209.00,2.09
13.120,14061,735,0,1996,2005,2498,0.182,15.81,209.00,2.88
13.122,14062,735,0,1997,2006,2500,0.132,15.80,211.00,2.09
13.124,14063,735,0,2003,2008,2499,0.182,15.81,211.00,2.88
13.126,14064,735,0,1997,2006,2497,0.149,15.81,211.00,2.36
13.128,14065,735,0,1997,2006,2498,0.149,15.81,211.00,2.36
13.130,14066,735,0,2001,2009,2499,0.149,15.80,209.00,2.35
13.132,14067,735,0,1996,2006,2497,0.149,15.80,209.00,2.35
13.134,14068,735,0,1995,2004,2500,0.166,15.81,209.00,2.62
13.136,14069,735,0,2001,2008,2499,0.182,15.81,209.00,2.88
13.138,14070,735,0,1997,2006,2497,0.199,15.81,211.00,3.15
13.140,14071,735,0,1997,2007,2499,0.182,15.81,211.00,2.88
13.142,14072,735,0,2002,2009,2498,0.182,15.81,211.00,2.88
13.144,14073,735,0,1996,2007,2497,0.166,15.81,211.00,2.62
13.146,14074,735,0,1996,2007,2499,0.132,15.80,211.00,2.09
13.148,14075,735,0,2001,2008,2499,0.149,15.81,209.00,2.36
13.150,14076,735,0,1996,2006,2498,0.132,15.80,209.00,2.09
13.152,14077,735,0,2001,2008,2500,0.132,15.81,209.00,2.09
13.154,14078,735,0,2001,2007,2500,0.132,15.81,208.00,2.09
13.156,14079,735,0,1996,2005,2498,0.149,15.81,209.00,2.36
13.158,14080,735,0,2001,2009,2500,0.182,15.81,209.00,2.88
13.160,14081,715,0,2002,2008,2499,0.132,15.80,209.00,2.09
13.162,14082,715,0,1998,2007,2498,0.182,15.80,211.00,2.88
13.164,14083,715,0,2005,2010,2499,0.182,15.81,211.00,2.88
13.166,14084,715,0,2002,2005,2499,0.149,15.81,209.00,2.36
13.168,14085,715,0,1999,2005,2500,0.149,15.81,208.00,2.36
13.170,14086,715,0,2003,2007,2500,0.149,15.81,209.00,2.36
13.172,14087,715,0,2002,2006,2498,0.166,15.81,212.00,2.62
13.174,14088,715,0,2003,2008,2498,0.182,15.81,211.00,2.88
